Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Switzerland,CHE,1996,1.2198071
Switzerland,CHE,1997,1.2451895
Switzerland,CHE,1998,1.1719347
Switzerland,CHE,1999,1.092351
Switzerland,CHE,2000,1.0538895
Switzerland,CHE,2001,0.9209241
Switzerland,CHE,2002,0.9336581
Switzerland,CHE,2003,0.8369919
Switzerland,CHE,2004,0.9349996
Switzerland,CHE,2005,0.8186193
Switzerland,CHE,2006,0.7532981
Switzerland,CHE,2007,0.7731626
Switzerland,CHE,2008,0.78353393
Switzerland,CHE,2009,0.7225076
Switzerland,CHE,2010,0.66294056
Switzerland,CHE,2011,0.6766998
Switzerland,CHE,2012,0.634587
Switzerland,CHE,2013,0.6625337
Switzerland,CHE,2014,0.7088777
Switzerland,CHE,2015,0.62644625
Switzerland,CHE,2016,0.6580105
Switzerland,CHE,2017,0.63133353
Switzerland,CHE,2018,0.6437507
Switzerland,CHE,2019,0.64774555
Switzerland,CHE,2020,0.70547765
Switzerland,CHE,2021,0.6275674
Switzerland,CHE,2022,0.6163798
Switzerland,CHE,2023,0.62491244
Switzerland,CHE,2024,0.6286995
Syria,SYR,1970,22.411764
Syria,SYR,1971,21.83951
Syria,SYR,1972,26.527958
Syria,SYR,1973,18.91289
Syria,SYR,1974,21.65983
Syria,SYR,1975,19.012478
Syria,SYR,1976,20.687563
Syria,SYR,1977,19.871914
Syria,SYR,1978,22.025997
Syria,SYR,1979,18.40971
Syria,SYR,1980,20.873806
Syria,SYR,1981,19.158672
Syria,SYR,1982,19.91045
Syria,SYR,1983,21.038054
Syria,SYR,1984,19.331846
Syria,SYR,1985,20.633223
Syria,SYR,1986,23.459719
Syria,SYR,1987,25.339827
Syria,SYR,1988,30.55142
Syria,SYR,1989,23.649063
Syria,SYR,1990,28.285158
Syria,SYR,1991,30.67588
Syria,SYR,1992,31.712456
Syria,SYR,1993,29.00847
Syria,SYR,1994,27.841084
Syria,SYR,1995,28.201586
Syria,SYR,1996,27.717314
Syria,SYR,1997,25.773872
Syria,SYR,1998,29.386396
Syria,SYR,1999,24.345861
Syria,SYR,2000,24.73395
Syria,SYR,2001,25.297945
Syria,SYR,2002,25.005041
Syria,SYR,2003,24.655476
Syria,SYR,2004,22.433264
Syria,SYR,2005,20.293102
Syria,SYR,2006,21.456797
Syria,SYR,2007,19.458809
Syria,SYR,2008,18.756403
Syria,SYR,2009,22.795012
Syria,SYR,2010,19.438972
Syria,SYR,2011,20.646904
Syria,SYR,2012,23.432299
Syria,SYR,2013,25.10493
Syria,SYR,2014,26.860126
Syria,SYR,2015,33.130463
Syria,SYR,2016,34.166874
Syria,SYR,2017,40.63561
Syria,SYR,2018,39.00988
Syria,SYR,2019,40.741043
Syria,SYR,2020,33.88269
Syria,SYR,2021,40.128456
Syria,SYR,2022,43.059986
Tajikistan,TJK,1985,32.663315
Tajikistan,TJK,1986,33.052277
Tajikistan,TJK,1987,30.806452
Tajikistan,TJK,1988,31.686047
Tajikistan,TJK,1989,32.028984
Tajikistan,TJK,1990,33.333332
Tajikistan,TJK,1991,36.094673
Tajikistan,TJK,1992,29.520866
Tajikistan,TJK,1993,20.979832
Tajikistan,TJK,1994,19.638119
Tajikistan,TJK,1995,36.691692
Tajikistan,TJK,1996,36.035927
Tajikistan,TJK,1997,32.01183
Tajikistan,TJK,1998,25.101307
Tajikistan,TJK,1999,25.38864
Tajikistan,TJK,2000,25.12453
Tajikistan,TJK,2001,23.808409
Tajikistan,TJK,2002,22.232098
Tajikistan,TJK,2003,24.194565
Tajikistan,TJK,2004,19.222351
Tajikistan,TJK,2005,21.191685
Tajikistan,TJK,2006,21.451067
Tajikistan,TJK,2007,19.434725
Tajikistan,TJK,2008,19.867285
Tajikistan,TJK,2009,18.552004
Tajikistan,TJK,2010,19.586678
Tajikistan,TJK,2011,23.83551
Tajikistan,TJK,2012,23.326817
Tajikistan,TJK,2013,21.320889
Tajikistan,TJK,2014,23.773783
Tajikistan,TJK,2015,21.590574
Tajikistan,TJK,2016,20.856976
Tajikistan,TJK,2017,20.283297
Tajikistan,TJK,2018,19.771965
Tajikistan,TJK,2019,20.867073
Tajikistan,TJK,2020,22.690432
Tajikistan,TJK,2021,22.449081
Tajikistan,TJK,2022,22.934855
Tajikistan,TJK,2023,22.858862
Tanzania,TZA,1990,28.95472
Tanzania,TZA,1991,30.199926
Tanzania,TZA,1992,30.785036
Tanzania,TZA,1993,30.86767
Tanzania,TZA,1994,28.63659
Tanzania,TZA,1995,30.058876
Tanzania,TZA,1996,30.30902
Tanzania,TZA,1997,29.336882
Tanzania,TZA,1998,26.762075
Tanzania,TZA,1999,26.44139
Tanzania,TZA,2000,26.217272
Tanzania,TZA,2001,25.809162
Tanzania,TZA,2002,25.171736
Tanzania,TZA,2003,24.919292
Tanzania,TZA,2004,25.705814
Tanzania,TZA,2005,24.648842
Tanzania,TZA,2006,23.669312
Tanzania,TZA,2007,23.24549
Tanzania,TZA,2008,24.765493
Tanzania,TZA,2009,26.03519
Tanzania,TZA,2010,25.582407
Tanzania,TZA,2011,24.976864
Tanzania,TZA,2012,26.550926
Tanzania,TZA,2013,26.790869
Tanzania,TZA,2014,25.802578
Tanzania,TZA,2015,26.745886
Tanzania,TZA,2016,27.444143
Tanzania,TZA,2017,28.75348
Tanzania,TZA,2018,27.868599
Tanzania,TZA,2019,26.594313
Tanzania,TZA,2020,25.254902
Tanzania,TZA,2021,24.78845
Tanzania,TZA,2022,24.25697
Tanzania,TZA,2023,23.687147
Tanzania,TZA,2024,23.318079
Thailand,THA,1960,36.44438
Thailand,THA,1961,35.83823
Thailand,THA,1962,34.0027
Thailand,THA,1963,33.06552
Thailand,THA,1964,30.6342
Thailand,THA,1965,31.923246
Thailand,THA,1966,33.400208
Thailand,THA,1967,29.243776
Thailand,THA,1968,28.682926
Thailand,THA,1969,28.684717
Thailand,THA,1970,25.915876
Thailand,THA,1971,23.924381
Thailand,THA,1972,25.338037
Thailand,THA,1973,27.69023
Thailand,THA,1974,27.005732
Thailand,THA,1975,26.871084
Thailand,THA,1976,26.695526
Thailand,THA,1977,24.783098
Thailand,THA,1978,24.498156
Thailand,THA,1979,23.993559
Thailand,THA,1980,23.239878
Thailand,THA,1981,21.357101
Thailand,THA,1982,18.548449
Thailand,THA,1983,20.060173
Thailand,THA,1984,17.573856
Thailand,THA,1985,15.80937
Thailand,THA,1986,15.66415
Thailand,THA,1987,15.733438
Thailand,THA,1988,16.178059
Thailand,THA,1989,15.075293
Thailand,THA,1990,12.499628
Thailand,THA,1991,12.649827
Thailand,THA,1992,12.297336
Thailand,THA,1993,8.025829
Thailand,THA,1994,8.627547
Thailand,THA,1995,9.081224
Thailand,THA,1996,9.0634165
Thailand,THA,1997,9.064902
Thailand,THA,1998,10.259227
Thailand,THA,1999,8.892995
Thailand,THA,2000,8.499848
Thailand,THA,2001,8.579288
Thailand,THA,2002,8.692178
Thailand,THA,2003,9.441355
Thailand,THA,2004,9.29111
Thailand,THA,2005,9.194355
Thailand,THA,2006,9.401994
Thailand,THA,2007,9.347685
Thailand,THA,2008,10.072433
Thailand,THA,2009,9.787034
Thailand,THA,2010,10.522176
Thailand,THA,2011,11.591792
Thailand,THA,2012,11.5041
Thailand,THA,2013,11.322215
Thailand,THA,2014,10.088922
Thailand,THA,2015,8.872724
Thailand,THA,2016,8.478077
Thailand,THA,2017,8.406412
Thailand,THA,2018,8.201819
Thailand,THA,2019,8.128568
Thailand,THA,2020,8.702852
Thailand,THA,2021,8.692913
Thailand,THA,2022,8.719451
Thailand,THA,2023,8.562776
Thailand,THA,2024,8.711126
Togo,TGO,1963,56.17282
Togo,TGO,1964,51.82289
Togo,TGO,1965,47.12644
Togo,TGO,1966,43.87947
Togo,TGO,1967,44.21053
Togo,TGO,1968,44.574287
Togo,TGO,1969,42.959755
Togo,TGO,1970,32.157394
Togo,TGO,1971,30.52503
Togo,TGO,1972,29.680365
Togo,TGO,1973,32.079647
Togo,TGO,1974,25.401684
Togo,TGO,1975,27.435698
Togo,TGO,1976,35.0697
Togo,TGO,1977,40.106636
Togo,TGO,1978,23.728813
Togo,TGO,1979,22.60339
Togo,TGO,1980,26.46812
Togo,TGO,1981,27.209303
Togo,TGO,1982,26.88172
Togo,TGO,1983,30.100672
Togo,TGO,1984,33.397068
Togo,TGO,1985,32.61314
Togo,TGO,1986,34.89385
Togo,TGO,1987,32.898243
Togo,TGO,1988,33.753944
Togo,TGO,1989,32.228916
Togo,TGO,1990,15.198616
Togo,TGO,1991,14.321423
Togo,TGO,1992,15.447906
Togo,TGO,1993,18.701101
Togo,TGO,1994,14.965638
Togo,TGO,1995,16.74744
Togo,TGO,1996,19.573824
Togo,TGO,1997,21.281857
Togo,TGO,1998,19.72973
Togo,TGO,1999,20.655508
Togo,TGO,2000,14.80521
Togo,TGO,2001,15.164461
Togo,TGO,2002,15.740364
Togo,TGO,2003,14.5723915
Togo,TGO,2004,15.4058695
Togo,TGO,2005,17.332563
Togo,TGO,2006,16.960915
Togo,TGO,2007,16.929783
Togo,TGO,2008,20.68167
Togo,TGO,2009,21.348349
Togo,TGO,2010,21.0778
Togo,TGO,2011,19.864971
Togo,TGO,2012,20.975948
Togo,TGO,2013,19.139547
Togo,TGO,2014,19.338839
Togo,TGO,2015,18.92186
Togo,TGO,2016,20.385078
Togo,TGO,2017,20.31556
Togo,TGO,2018,19.649479
Togo,TGO,2019,19.51459
Togo,TGO,2020,19.172518
Togo,TGO,2021,20.550806
Togo,TGO,2022,21.219849
Togo,TGO,2023,21.305048
Togo,TGO,2024,21.328825
Tonga,TON,1975,42.407547
Tonga,TON,1976,39.970627
Tonga,TON,1977,38.02104
Tonga,TON,1978,35.70262
Tonga,TON,1979,36.231796
Tonga,TON,1980,33.402603
Tonga,TON,1981,33.81829
Tonga,TON,1982,32.73577
Tonga,TON,1983,31.08394
Tonga,TON,1984,32.508778
Tonga,TON,1985,31.861206
Tonga,TON,1986,32.934395
Tonga,TON,1987,32.751186
Tonga,TON,1988,31.645315
Tonga,TON,1989,30.436731
Tonga,TON,1990,29.913153
Tonga,TON,1991,30.654797
Tonga,TON,1992,32.785606
Tonga,TON,1993,34.110188
Tonga,TON,1994,21.537346
Tonga,TON,1995,20.704226
Tonga,TON,1996,20.309444
Tonga,TON,1997,20.213465
Tonga,TON,1998,21.261261
Tonga,TON,1999,22.38407
Tonga,TON,2000,19.636923
Tonga,TON,2001,18.28744
Tonga,TON,2002,18.10623
Tonga,TON,2003,19.162981
Tonga,TON,2004,20.24799
Tonga,TON,2005,17.760872
Tonga,TON,2006,15.771787
Tonga,TON,2007,16.707985
Tonga,TON,2008,14.743601
Tonga,TON,2009,15.513133
Tonga,TON,2010,16.437986
Tonga,TON,2011,17.065956
Tonga,TON,2012,16.635998
Tonga,TON,2013,17.073309
Tonga,TON,2014,16.319586
Tonga,TON,2015,16.850662
Tonga,TON,2016,16.606731
Tonga,TON,2017,16.819376
Tonga,TON,2018,17.248411
Tonga,TON,2019,18.571732
Tonga,TON,2020,17.093664
Tonga,TON,2021,16.52187
Tonga,TON,2022,17.425627
Tonga,TON,2023,18.958925
Trinidad and Tobago,TTO,1966,6.7058916
Trinidad and Tobago,TTO,1967,6.4708548
Trinidad and Tobago,TTO,1968,6.7663727
Trinidad and Tobago,TTO,1969,6.769764
Trinidad and Tobago,TTO,1970,6.649632
Trinidad and Tobago,TTO,1971,6.6177297
Trinidad and Tobago,TTO,1972,7.110257
Trinidad and Tobago,TTO,1973,5.7054834
Trinidad and Tobago,TTO,1974,4.5817733
Trinidad and Tobago,TTO,1975,5.0357537
Trinidad and Tobago,TTO,1976,4.873163
Trinidad and Tobago,TTO,1977,4.1020603
Trinidad and Tobago,TTO,1978,3.6516328
Trinidad and Tobago,TTO,1979,3.3605533
Trinidad and Tobago,TTO,1980,2.5878658
Trinidad and Tobago,TTO,1981,2.5969846
Trinidad and Tobago,TTO,1982,2.3888006
Trinidad and Tobago,TTO,1983,2.1317017
Trinidad and Tobago,TTO,1984,1.3267443
Trinidad and Tobago,TTO,1985,2.4348404
Trinidad and Tobago,TTO,1986,2.763036
Trinidad and Tobago,TTO,1987,2.768064
Trinidad and Tobago,TTO,1988,2.716228
Trinidad and Tobago,TTO,1989,2.4503348
Trinidad and Tobago,TTO,1990,2.5409722
Trinidad and Tobago,TTO,1991,2.4771042
Trinidad and Tobago,TTO,1992,2.5356755
Trinidad and Tobago,TTO,1993,2.5149179
Trinidad and Tobago,TTO,1994,2.2223208
Trinidad and Tobago,TTO,1995,2.31283
Trinidad and Tobago,TTO,1996,2.0849116
Trinidad and Tobago,TTO,1997,2.1672285
Trinidad and Tobago,TTO,1998,2.0580585
Trinidad and Tobago,TTO,1999,1.9359231
Trinidad and Tobago,TTO,2000,1.3571938
Trinidad and Tobago,TTO,2001,1.2863771
Trinidad and Tobago,TTO,2002,1.3984722
Trinidad and Tobago,TTO,2003,0.9478846
Trinidad and Tobago,TTO,2004,0.76148397
Trinidad and Tobago,TTO,2005,0.4839992
Trinidad and Tobago,TTO,2006,0.566877
Trinidad and Tobago,TTO,2007,0.3716617
Trinidad and Tobago,TTO,2008,0.36551443
Trinidad and Tobago,TTO,2009,0.5951458
Trinidad and Tobago,TTO,2010,0.52014613
Trinidad and Tobago,TTO,2011,0.45654258
Trinidad and Tobago,TTO,2012,0.62386155
Trinidad and Tobago,TTO,2013,0.71277076
Trinidad and Tobago,TTO,2014,0.66856337
Trinidad and Tobago,TTO,2015,0.9220534
Trinidad and Tobago,TTO,2016,0.99243444
Trinidad and Tobago,TTO,2017,1.0863433
Trinidad and Tobago,TTO,2018,0.9645177
Trinidad and Tobago,TTO,2019,0.7650529
Trinidad and Tobago,TTO,2020,1.0620292
Trinidad and Tobago,TTO,2021,0.9083626
Trinidad and Tobago,TTO,2022,0.76281565
Trinidad and Tobago,TTO,2023,0.8358551
Trinidad and Tobago,TTO,2024,0.77763015
Tunisia,TUN,1965,20.795694
Tunisia,TUN,1966,17.859104
Tunisia,TUN,1967,16.298246
Tunisia,TUN,1968,17.578798
Tunisia,TUN,1969,15.918488
Tunisia,TUN,1970,17.032822
Tunisia,TUN,1971,19.38266
Tunisia,TUN,1972,21.45199
Tunisia,TUN,1973,19.742899
Tunisia,TUN,1974,18.72981
Tunisia,TUN,1975,18.479383
Tunisia,TUN,1976,17.754786
Tunisia,TUN,1977,15.8173275
Tunisia,TUN,1978,15.089174
Tunisia,TUN,1979,13.542094
Tunisia,TUN,1980,14.130773
Tunisia,TUN,1981,13.666507
Tunisia,TUN,1982,13.154609
Tunisia,TUN,1983,12.378045
Tunisia,TUN,1984,14.211528
Tunisia,TUN,1985,15.814371
Tunisia,TUN,1986,13.011843
Tunisia,TUN,1987,16.467339
Tunisia,TUN,1988,11.830589
Tunisia,TUN,1989,12.915671
Tunisia,TUN,1990,15.720665
Tunisia,TUN,1991,16.720703
Tunisia,TUN,1992,16.122372
Tunisia,TUN,1993,14.709132
Tunisia,TUN,1994,12.558019
Tunisia,TUN,1995,11.366542
Tunisia,TUN,1996,13.713201
Tunisia,TUN,1997,11.234604
Tunisia,TUN,1998,10.600745
Tunisia,TUN,1999,10.6063385
Tunisia,TUN,2000,10.006319
Tunisia,TUN,2001,9.421856
Tunisia,TUN,2002,8.298482
Tunisia,TUN,2003,9.291497
Tunisia,TUN,2004,9.902545
Tunisia,TUN,2005,9.169831
Tunisia,TUN,2006,9.280709
Tunisia,TUN,2007,8.64202
Tunisia,TUN,2008,7.84865
Tunisia,TUN,2009,8.456607
Tunisia,TUN,2010,6.846146
Tunisia,TUN,2011,7.5768447
Tunisia,TUN,2012,8.300258
Tunisia,TUN,2013,7.969309
Tunisia,TUN,2014,8.57166
Tunisia,TUN,2015,9.205899
Tunisia,TUN,2016,8.525412
Tunisia,TUN,2017,8.986046
Tunisia,TUN,2018,9.888526
Tunisia,TUN,2019,9.766259
Tunisia,TUN,2020,10.3917
Tunisia,TUN,2021,10.090038
Tunisia,TUN,2022,10.821725
Tunisia,TUN,2023,9.47368
Tunisia,TUN,2024,9.738634
Turkey,TUR,1960,54.919235
Turkey,TUR,1961,51.738525
Turkey,TUR,1962,52.801994
Turkey,TUR,1963,53.32618
Turkey,TUR,1964,50.497017
Turkey,TUR,1965,46.146706
Turkey,TUR,1966,47.202522
Turkey,TUR,1967,44.53125
Turkey,TUR,1968,41.587303
Turkey,TUR,1969,40.86758
Turkey,TUR,1970,39.08397
Turkey,TUR,1971,37.360825
Turkey,TUR,1972,34.313385
Turkey,TUR,1973,33.956043
Turkey,TUR,1974,36.00242
Turkey,TUR,1975,35.370773
Turkey,TUR,1976,32.519436
Turkey,TUR,1977,31.439932
Turkey,TUR,1978,31.803528
Turkey,TUR,1979,27.907562
Turkey,TUR,1980,26.14614
Turkey,TUR,1981,24.162764
Turkey,TUR,1982,22.353748
Turkey,TUR,1983,20.915014
Turkey,TUR,1984,21.201431
Turkey,TUR,1985,19.69056
Turkey,TUR,1986,19.512602
Turkey,TUR,1987,17.81847
Turkey,TUR,1988,17.258957
Turkey,TUR,1989,16.585981
Turkey,TUR,1990,17.476229
Turkey,TUR,1991,15.247076
Turkey,TUR,1992,14.983665
Turkey,TUR,1993,15.4160185
Turkey,TUR,1994,15.462834
Turkey,TUR,1995,11.493222
Turkey,TUR,1996,12.149187
Turkey,TUR,1997,10.591472
Turkey,TUR,1998,12.448463
Turkey,TUR,1999,10.449366
Turkey,TUR,2000,10.018378
Turkey,TUR,2001,8.77214
Turkey,TUR,2002,10.171268
Turkey,TUR,2003,9.77426
Turkey,TUR,2004,9.303342
Turkey,TUR,2005,9.1349745
Turkey,TUR,2006,8.061976
Turkey,TUR,2007,7.4182515
Turkey,TUR,2008,7.380224
Turkey,TUR,2009,8.0195265
Turkey,TUR,2010,8.90738
Turkey,TUR,2011,8.126585
Turkey,TUR,2012,7.6583447
Turkey,TUR,2013,6.6499724
Turkey,TUR,2014,6.5382805
Turkey,TUR,2015,6.8768983
Turkey,TUR,2016,6.265562
Turkey,TUR,2017,6.196423
Turkey,TUR,2018,6.0041866
Turkey,TUR,2019,6.6541533
Turkey,TUR,2020,6.891226
Turkey,TUR,2021,5.7048817
Turkey,TUR,2022,6.6936097
Turkey,TUR,2023,6.389846
Turkey,TUR,2024,5.8204246
Turkmenistan,TKM,1987,28
Turkmenistan,TKM,1988,25.925926
Turkmenistan,TKM,1989,28.571428
Turkmenistan,TKM,1990,33.333332
Turkmenistan,TKM,1991,32.20339
Turkmenistan,TKM,1992,10.875
Turkmenistan,TKM,1993,18.163673
Turkmenistan,TKM,1994,32.683487
Turkmenistan,TKM,1995,16.211657
Turkmenistan,TKM,1996,12.632258
Turkmenistan,TKM,1997,20.234024
Turkmenistan,TKM,1998,25.158985
Turkmenistan,TKM,1999,24.841686
Turkmenistan,TKM,2000,22.53877
Turkmenistan,TKM,2001,23.098045
Turkmenistan,TKM,2002,20.932802
Turkmenistan,TKM,2003,19.119602
Turkmenistan,TKM,2004,18.35546
Turkmenistan,TKM,2005,18.531998
Turkmenistan,TKM,2006,17.197874
Turkmenistan,TKM,2007,18.854815
Turkmenistan,TKM,2008,10.721649
Turkmenistan,TKM,2009,10.515353
Turkmenistan,TKM,2010,11.340543
Turkmenistan,TKM,2011,8.884355
Turkmenistan,TKM,2012,8.501467
Turkmenistan,TKM,2013,8.474394
Turkmenistan,TKM,2014,8.295444
Turkmenistan,TKM,2015,9.306539
Turkmenistan,TKM,2016,10.527438
Turkmenistan,TKM,2017,11.117807
Turkmenistan,TKM,2018,11.041569
Turkmenistan,TKM,2019,10.8113575
Turkmenistan,TKM,2020,11.492052
Turkmenistan,TKM,2021,11.80796
Turkmenistan,TKM,2022,10.934487
Turkmenistan,TKM,2023,11.291653
Turkmenistan,TKM,2024,12.166743
Turks and Caicos Islands,TCA,2000,1.4461721
Turks and Caicos Islands,TCA,2001,1.3398104
Turks and Caicos Islands,TCA,2002,1.0817329
Turks and Caicos Islands,TCA,2003,1.2800132
Turks and Caicos Islands,TCA,2004,1.2833846
Turks and Caicos Islands,TCA,2005,1.1482844
Turks and Caicos Islands,TCA,2006,0.97251457
Turks and Caicos Islands,TCA,2007,0.8985249
Turks and Caicos Islands,TCA,2008,0.5688062
Turks and Caicos Islands,TCA,2009,0.70082027
Turks and Caicos Islands,TCA,2010,0.61125124
Turks and Caicos Islands,TCA,2011,0.5522332
Turks and Caicos Islands,TCA,2012,0.5159405
Turks and Caicos Islands,TCA,2013,0.53154767
Turks and Caicos Islands,TCA,2014,0.5134826
Turks and Caicos Islands,TCA,2015,0.41186193
Turks and Caicos Islands,TCA,2016,0.3677798
Turks and Caicos Islands,TCA,2017,0.3770583
Turks and Caicos Islands,TCA,2018,0.3429887
Turks and Caicos Islands,TCA,2019,0.29653648
Turks and Caicos Islands,TCA,2020,0.4375062
Turks and Caicos Islands,TCA,2021,0.355127
Turks and Caicos Islands,TCA,2022,0.43301845
Turks and Caicos Islands,TCA,2023,0.36682567
Turks and Caicos Islands,TCA,2024,0.35167167
Tuvalu,TUV,1990,23.68098
Tuvalu,TUV,1991,22.352127
Tuvalu,TUV,1992,21.422098
Tuvalu,TUV,1993,21.802155
Tuvalu,TUV,1994,21.810955
Tuvalu,TUV,1995,22.233274
Tuvalu,TUV,1996,24.03945
Tuvalu,TUV,1997,22.817911
Tuvalu,TUV,1998,20.132061
Tuvalu,TUV,1999,19.153593
Tuvalu,TUV,2000,16.33846
Tuvalu,TUV,2001,17.305555
Tuvalu,TUV,2002,15.94258
Tuvalu,TUV,2003,16.29
Tuvalu,TUV,2004,17.647741
Tuvalu,TUV,2005,19.433332
Tuvalu,TUV,2006,21.659374
Tuvalu,TUV,2007,22.079412
Tuvalu,TUV,2008,21.010527
Tuvalu,TUV,2009,23.338888
Tuvalu,TUV,2010,26.514286
Tuvalu,TUV,2011,25.826315
Tuvalu,TUV,2012,19.624737
Tuvalu,TUV,2013,19.0145
Tuvalu,TUV,2014,18.244186
Tuvalu,TUV,2015,15.9163265
Uganda,UGA,1960,49.87486
Uganda,UGA,1961,49.922844
Uganda,UGA,1962,49.180824
Uganda,UGA,1963,47.51292
Uganda,UGA,1964,47.243397
Uganda,UGA,1965,49.06616
Uganda,UGA,1966,48.033283
Uganda,UGA,1967,45.83876
Uganda,UGA,1968,44.426453
Uganda,UGA,1969,45.369595
Uganda,UGA,1970,51.028122
Uganda,UGA,1971,54.045242
Uganda,UGA,1972,54.497654
Uganda,UGA,1973,58.596577
Uganda,UGA,1974,60.487705
Uganda,UGA,1975,70.61594
Uganda,UGA,1976,71.87104
Uganda,UGA,1977,73.28726
Uganda,UGA,1978,73.65537
Uganda,UGA,1979,65.2178
Uganda,UGA,1980,71.76304
Uganda,UGA,1981,58.326477
Uganda,UGA,1982,50.2411
Uganda,UGA,1983,53.05758
Uganda,UGA,1984,49.75668
Uganda,UGA,1985,48.375717
Uganda,UGA,1986,53.097973
Uganda,UGA,1987,54.754498
Uganda,UGA,1988,54.274395
Uganda,UGA,1989,54.37623
Uganda,UGA,1990,53.282906
Uganda,UGA,1991,49.37254
Uganda,UGA,1992,48.20294
Uganda,UGA,1993,48.28488
Uganda,UGA,1994,46.16985
Uganda,UGA,1995,45.295387
Uganda,UGA,1996,41.0372
Uganda,UGA,1997,38.11996
Uganda,UGA,1998,38.25105
Uganda,UGA,1999,34.78598
Uganda,UGA,2000,27.509108
Uganda,UGA,2001,27.85024
Uganda,UGA,2002,23.433428
Uganda,UGA,2003,24.507023
Uganda,UGA,2004,21.670353
Uganda,UGA,2005,25.074936
Uganda,UGA,2006,24.034933
Uganda,UGA,2007,22.278114
Uganda,UGA,2008,21.384598
Uganda,UGA,2009,34.87286
Uganda,UGA,2010,32.868008
Uganda,UGA,2011,28.969248
Uganda,UGA,2012,27.177258
Uganda,UGA,2013,26.030323
Uganda,UGA,2014,24.819977
Uganda,UGA,2015,23.47237
Uganda,UGA,2016,22.660322
Uganda,UGA,2017,23.458836
Uganda,UGA,2018,23.250294
Uganda,UGA,2019,22.945509
Uganda,UGA,2020,23.929033
Uganda,UGA,2021,23.841805
Uganda,UGA,2022,24.011723
Uganda,UGA,2023,24.089575
Uganda,UGA,2024,24.61895
Ukraine,UKR,1987,20.763023
Ukraine,UKR,1988,20.042194
Ukraine,UKR,1989,22.263512
Ukraine,UKR,1990,24.467066
Ukraine,UKR,1991,24.648829
Ukraine,UKR,1992,20.851976
Ukraine,UKR,1993,21.540672
Ukraine,UKR,1994,14.572397
Ukraine,UKR,1995,13.769759
Ukraine,UKR,1996,12.229051
Ukraine,UKR,1997,12.515396
Ukraine,UKR,1998,12.068075
Ukraine,UKR,1999,11.87501
Ukraine,UKR,2000,13.951785
Ukraine,UKR,2001,13.976087
Ukraine,UKR,2002,12.603251
Ukraine,UKR,2003,10.49954
Ukraine,UKR,2004,10.437037
Ukraine,UKR,2005,8.875307
Ukraine,UKR,2006,7.2390614
Ukraine,UKR,2007,6.2830014
Ukraine,UKR,2008,6.5354013
Ukraine,UKR,2009,6.905396
Ukraine,UKR,2010,7.402205
Ukraine,UKR,2011,8.150222
Ukraine,UKR,2012,7.7613125
Ukraine,UKR,2013,8.692306
Ukraine,UKR,2014,10.154608
Ukraine,UKR,2015,12.059376
Ukraine,UKR,2016,11.725701
Ukraine,UKR,2017,10.177655
Ukraine,UKR,2018,10.139533
Ukraine,UKR,2019,8.965181
Ukraine,UKR,2020,9.310151
Ukraine,UKR,2021,10.885772
Ukraine,UKR,2022,8.572976
Ukraine,UKR,2023,7.5519457
Ukraine,UKR,2024,7.1111665
United Arab Emirates,ARE,1975,0.5401883
United Arab Emirates,ARE,1976,0.5450883
United Arab Emirates,ARE,1977,0.48515686
United Arab Emirates,ARE,1978,0.6290675
United Arab Emirates,ARE,1979,0.54722315
United Arab Emirates,ARE,1980,0.49060246
United Arab Emirates,ARE,1981,0.54830676
United Arab Emirates,ARE,1982,0.64036644
United Arab Emirates,ARE,1983,0.7306006
United Arab Emirates,ARE,1984,0.84247154
United Arab Emirates,ARE,1985,0.92582655
United Arab Emirates,ARE,1986,1.1845242
United Arab Emirates,ARE,1987,1.1432294
United Arab Emirates,ARE,1988,1.1977352
United Arab Emirates,ARE,1989,1.1930258
United Arab Emirates,ARE,1990,1.0584285
United Arab Emirates,ARE,1991,1.297768
United Arab Emirates,ARE,1992,1.3786211
United Arab Emirates,ARE,1993,1.4809011
United Arab Emirates,ARE,1994,1.830425
United Arab Emirates,ARE,1995,1.7870682
United Arab Emirates,ARE,1996,1.7924318
United Arab Emirates,ARE,1997,2.004022
United Arab Emirates,ARE,1998,2.1808906
United Arab Emirates,ARE,1999,2.3332453
United Arab Emirates,ARE,2000,2.26265
United Arab Emirates,ARE,2001,2.2382002
United Arab Emirates,ARE,2002,2.2033226
United Arab Emirates,ARE,2003,1.927684
United Arab Emirates,ARE,2004,1.6653619
United Arab Emirates,ARE,2005,1.3954098
United Arab Emirates,ARE,2006,1.094244
United Arab Emirates,ARE,2007,0.97667116
United Arab Emirates,ARE,2008,0.82730544
United Arab Emirates,ARE,2009,1.0368869
United Arab Emirates,ARE,2010,0.7322844
United Arab Emirates,ARE,2011,0.6501732
United Arab Emirates,ARE,2012,0.6277148
United Arab Emirates,ARE,2013,0.6312916
United Arab Emirates,ARE,2014,0.62560195
United Arab Emirates,ARE,2015,0.71628374
United Arab Emirates,ARE,2016,0.7408036
United Arab Emirates,ARE,2017,0.7537003
United Arab Emirates,ARE,2018,0.705643
United Arab Emirates,ARE,2019,0.7346288
United Arab Emirates,ARE,2020,0.9629657
United Arab Emirates,ARE,2021,0.8903479
United Arab Emirates,ARE,2022,0.74089694
United Arab Emirates,ARE,2023,0.7640687
United Arab Emirates,ARE,2024,0.76941925
