Entity,Code,Year,Average surface temperature
South China and Easter Archipelagic Seas (NIAID),,1976,26.197634
South China and Easter Archipelagic Seas (NIAID),,1977,26.388056
South China and Easter Archipelagic Seas (NIAID),,1978,26.552237
South China and Easter Archipelagic Seas (NIAID),,1979,26.637632
South China and Easter Archipelagic Seas (NIAID),,1980,26.624886
South China and Easter Archipelagic Seas (NIAID),,1981,26.595825
South China and Easter Archipelagic Seas (NIAID),,1982,26.438467
South China and Easter Archipelagic Seas (NIAID),,1983,26.677443
South China and Easter Archipelagic Seas (NIAID),,1984,26.257925
South China and Easter Archipelagic Seas (NIAID),,1985,26.456055
South China and Easter Archipelagic Seas (NIAID),,1986,26.411375
South China and Easter Archipelagic Seas (NIAID),,1987,26.778337
South China and Easter Archipelagic Seas (NIAID),,1988,26.77947
South China and Easter Archipelagic Seas (NIAID),,1989,26.528254
South China and Easter Archipelagic Seas (NIAID),,1990,26.76519
South China and Easter Archipelagic Seas (NIAID),,1991,26.663618
South China and Easter Archipelagic Seas (NIAID),,1992,26.58224
South China and Easter Archipelagic Seas (NIAID),,1993,26.538351
South China and Easter Archipelagic Seas (NIAID),,1994,26.573746
South China and Easter Archipelagic Seas (NIAID),,1995,26.60396
South China and Easter Archipelagic Seas (NIAID),,1996,26.577005
South China and Easter Archipelagic Seas (NIAID),,1997,26.679382
South China and Easter Archipelagic Seas (NIAID),,1998,27.24338
South China and Easter Archipelagic Seas (NIAID),,1999,26.644659
South China and Easter Archipelagic Seas (NIAID),,2000,26.65996
South China and Easter Archipelagic Seas (NIAID),,2001,26.788832
South China and Easter Archipelagic Seas (NIAID),,2002,26.860785
South China and Easter Archipelagic Seas (NIAID),,2003,26.814123
South China and Easter Archipelagic Seas (NIAID),,2004,26.738535
South China and Easter Archipelagic Seas (NIAID),,2005,26.81547
South China and Easter Archipelagic Seas (NIAID),,2006,26.81399
South China and Easter Archipelagic Seas (NIAID),,2007,26.778528
South China and Easter Archipelagic Seas (NIAID),,2008,26.644842
South China and Easter Archipelagic Seas (NIAID),,2009,26.930563
South China and Easter Archipelagic Seas (NIAID),,2010,27.10639
South China and Easter Archipelagic Seas (NIAID),,2011,26.643576
South China and Easter Archipelagic Seas (NIAID),,2012,26.858826
South China and Easter Archipelagic Seas (NIAID),,2013,26.925446
South China and Easter Archipelagic Seas (NIAID),,2014,26.875238
South China and Easter Archipelagic Seas (NIAID),,2015,26.958681
South China and Easter Archipelagic Seas (NIAID),,2016,27.31679
South China and Easter Archipelagic Seas (NIAID),,2017,27.061262
South China and Easter Archipelagic Seas (NIAID),,2018,27.021868
South China and Easter Archipelagic Seas (NIAID),,2019,27.178885
South China and Easter Archipelagic Seas (NIAID),,2020,27.231726
South China and Easter Archipelagic Seas (NIAID),,2021,27.106066
South China and Easter Archipelagic Seas (NIAID),,2022,27.111979
South China and Easter Archipelagic Seas (NIAID),,2023,27.293877
South China and Easter Archipelagic Seas (NIAID),,2024,27.578749
South China and Easter Archipelagic Seas (NIAID),,2025,27.168474
South Georgia and the South Sandwich Islands,SGS,1940,-1.7347699
South Georgia and the South Sandwich Islands,SGS,1941,-2.1509423
South Georgia and the South Sandwich Islands,SGS,1942,-1.5558062
South Georgia and the South Sandwich Islands,SGS,1943,-1.0914651
South Georgia and the South Sandwich Islands,SGS,1944,-1.4047927
South Georgia and the South Sandwich Islands,SGS,1945,-1.9198595
South Georgia and the South Sandwich Islands,SGS,1946,-1.2320205
South Georgia and the South Sandwich Islands,SGS,1947,-1.3891381
South Georgia and the South Sandwich Islands,SGS,1948,-1.3937163
South Georgia and the South Sandwich Islands,SGS,1949,-1.6170797
South Georgia and the South Sandwich Islands,SGS,1950,-1.8913735
South Georgia and the South Sandwich Islands,SGS,1951,-1.5691379
South Georgia and the South Sandwich Islands,SGS,1952,-1.6477785
South Georgia and the South Sandwich Islands,SGS,1953,-1.3755378
South Georgia and the South Sandwich Islands,SGS,1954,-1.1224641
South Georgia and the South Sandwich Islands,SGS,1955,-0.9974695
South Georgia and the South Sandwich Islands,SGS,1956,-0.6865707
South Georgia and the South Sandwich Islands,SGS,1957,-1.0715989
South Georgia and the South Sandwich Islands,SGS,1958,-1.4127293
South Georgia and the South Sandwich Islands,SGS,1959,-1.6466233
South Georgia and the South Sandwich Islands,SGS,1960,-1.3297594
South Georgia and the South Sandwich Islands,SGS,1961,-1.5294976
South Georgia and the South Sandwich Islands,SGS,1962,-1.2055094
South Georgia and the South Sandwich Islands,SGS,1963,-1.8620882
South Georgia and the South Sandwich Islands,SGS,1964,-1.8131622
South Georgia and the South Sandwich Islands,SGS,1965,-1.5564464
South Georgia and the South Sandwich Islands,SGS,1966,-1.7621913
South Georgia and the South Sandwich Islands,SGS,1967,-1.2781472
South Georgia and the South Sandwich Islands,SGS,1968,-0.96464497
South Georgia and the South Sandwich Islands,SGS,1969,-0.96786827
South Georgia and the South Sandwich Islands,SGS,1970,-1.0063449
South Georgia and the South Sandwich Islands,SGS,1971,-0.9332931
South Georgia and the South Sandwich Islands,SGS,1972,-1.4138455
South Georgia and the South Sandwich Islands,SGS,1973,-1.3092271
South Georgia and the South Sandwich Islands,SGS,1974,-0.8927365
South Georgia and the South Sandwich Islands,SGS,1975,-1.3400966
South Georgia and the South Sandwich Islands,SGS,1976,-1.1860569
South Georgia and the South Sandwich Islands,SGS,1977,-1.0379046
South Georgia and the South Sandwich Islands,SGS,1978,-0.7529812
South Georgia and the South Sandwich Islands,SGS,1979,-0.8535948
South Georgia and the South Sandwich Islands,SGS,1980,-1.6123801
South Georgia and the South Sandwich Islands,SGS,1981,-0.64724326
South Georgia and the South Sandwich Islands,SGS,1982,-0.56985146
South Georgia and the South Sandwich Islands,SGS,1983,-0.86897296
South Georgia and the South Sandwich Islands,SGS,1984,-1.0766644
South Georgia and the South Sandwich Islands,SGS,1985,-0.66270846
South Georgia and the South Sandwich Islands,SGS,1986,-0.5592648
South Georgia and the South Sandwich Islands,SGS,1987,-1.5514706
South Georgia and the South Sandwich Islands,SGS,1988,-0.8880629
South Georgia and the South Sandwich Islands,SGS,1989,0.13094227
South Georgia and the South Sandwich Islands,SGS,1990,-0.43425885
South Georgia and the South Sandwich Islands,SGS,1991,-1.169401
South Georgia and the South Sandwich Islands,SGS,1992,-0.809539
South Georgia and the South Sandwich Islands,SGS,1993,-0.5398767
South Georgia and the South Sandwich Islands,SGS,1994,-1.2362238
South Georgia and the South Sandwich Islands,SGS,1995,-0.8897317
South Georgia and the South Sandwich Islands,SGS,1996,-0.43752387
South Georgia and the South Sandwich Islands,SGS,1997,-1.102543
South Georgia and the South Sandwich Islands,SGS,1998,-0.6091933
South Georgia and the South Sandwich Islands,SGS,1999,-0.63897043
South Georgia and the South Sandwich Islands,SGS,2000,-0.8206513
South Georgia and the South Sandwich Islands,SGS,2001,-0.91834044
South Georgia and the South Sandwich Islands,SGS,2002,-1.3199078
South Georgia and the South Sandwich Islands,SGS,2003,-0.78300816
South Georgia and the South Sandwich Islands,SGS,2004,-0.8414133
South Georgia and the South Sandwich Islands,SGS,2005,-1.0235093
South Georgia and the South Sandwich Islands,SGS,2006,-0.3692417
South Georgia and the South Sandwich Islands,SGS,2007,-1.1552752
South Georgia and the South Sandwich Islands,SGS,2008,-0.694355
South Georgia and the South Sandwich Islands,SGS,2009,-0.38214782
South Georgia and the South Sandwich Islands,SGS,2010,0.011889766
South Georgia and the South Sandwich Islands,SGS,2011,-0.28766784
South Georgia and the South Sandwich Islands,SGS,2012,-0.6325727
South Georgia and the South Sandwich Islands,SGS,2013,-0.36685625
South Georgia and the South Sandwich Islands,SGS,2014,-0.720531
South Georgia and the South Sandwich Islands,SGS,2015,-0.7002568
South Georgia and the South Sandwich Islands,SGS,2016,-1.1781558
South Georgia and the South Sandwich Islands,SGS,2017,-0.021041403
South Georgia and the South Sandwich Islands,SGS,2018,-0.13742046
South Georgia and the South Sandwich Islands,SGS,2019,-0.75251365
South Georgia and the South Sandwich Islands,SGS,2020,-0.68834186
South Georgia and the South Sandwich Islands,SGS,2021,0.20681047
South Georgia and the South Sandwich Islands,SGS,2022,0.08328902
South Georgia and the South Sandwich Islands,SGS,2023,0.199884
South Georgia and the South Sandwich Islands,SGS,2024,-0.8696237
South Georgia and the South Sandwich Islands,SGS,2025,-0.089646764
South Korea,KOR,1940,10.358756
South Korea,KOR,1941,10.459026
South Korea,KOR,1942,11.030471
South Korea,KOR,1943,10.915923
South Korea,KOR,1944,10.84753
South Korea,KOR,1945,10.02065
South Korea,KOR,1946,11.452766
South Korea,KOR,1947,9.664407
South Korea,KOR,1948,11.649517
South Korea,KOR,1949,11.111576
South Korea,KOR,1950,11.256547
South Korea,KOR,1951,11.556129
South Korea,KOR,1952,11.540962
South Korea,KOR,1953,11.495179
South Korea,KOR,1954,11.76376
South Korea,KOR,1955,11.728401
South Korea,KOR,1956,10.428941
South Korea,KOR,1957,10.800659
South Korea,KOR,1958,11.750485
South Korea,KOR,1959,12.267124
South Korea,KOR,1960,12.13729
South Korea,KOR,1961,12.367656
South Korea,KOR,1962,11.577899
South Korea,KOR,1963,10.932678
South Korea,KOR,1964,12.162723
South Korea,KOR,1965,11.213302
South Korea,KOR,1966,11.468015
South Korea,KOR,1967,11.441913
South Korea,KOR,1968,11.466922
South Korea,KOR,1969,10.886851
South Korea,KOR,1970,11.165962
South Korea,KOR,1971,11.365899
South Korea,KOR,1972,11.649242
South Korea,KOR,1973,11.851762
South Korea,KOR,1974,10.825896
South Korea,KOR,1975,12.082119
South Korea,KOR,1976,11.178303
South Korea,KOR,1977,11.930854
South Korea,KOR,1978,12.341896
South Korea,KOR,1979,12.096818
South Korea,KOR,1980,10.711095
South Korea,KOR,1981,10.970051
South Korea,KOR,1982,11.966136
South Korea,KOR,1983,11.797088
South Korea,KOR,1984,11.213821
South Korea,KOR,1985,11.508914
South Korea,KOR,1986,10.96156
South Korea,KOR,1987,11.74313
South Korea,KOR,1988,11.680636
South Korea,KOR,1989,12.444467
South Korea,KOR,1990,12.677422
South Korea,KOR,1991,11.807758
South Korea,KOR,1992,12.065377
South Korea,KOR,1993,11.492478
South Korea,KOR,1994,12.946544
South Korea,KOR,1995,11.725324
South Korea,KOR,1996,11.6249895
South Korea,KOR,1997,12.239659
South Korea,KOR,1998,13.105721
South Korea,KOR,1999,12.485329
South Korea,KOR,2000,12.111543
South Korea,KOR,2001,12.337562
South Korea,KOR,2002,12.254482
South Korea,KOR,2003,12.1394005
South Korea,KOR,2004,12.936077
South Korea,KOR,2005,11.921936
South Korea,KOR,2006,12.5504265
South Korea,KOR,2007,12.845943
South Korea,KOR,2008,12.598605
South Korea,KOR,2009,12.593238
South Korea,KOR,2010,12.202672
South Korea,KOR,2011,11.934369
South Korea,KOR,2012,11.864064
South Korea,KOR,2013,12.430531
South Korea,KOR,2014,12.714311
South Korea,KOR,2015,13.05207
South Korea,KOR,2016,13.250423
South Korea,KOR,2017,12.667187
South Korea,KOR,2018,12.579263
South Korea,KOR,2019,13.095947
South Korea,KOR,2020,12.853238
South Korea,KOR,2021,13.189244
South Korea,KOR,2022,12.797882
South Korea,KOR,2023,13.501678
South Korea,KOR,2024,14.175804
South Korea,KOR,2025,13.40203
South Pacific Ocean (NIAID),,1940,18.507996
South Pacific Ocean (NIAID),,1941,18.440685
South Pacific Ocean (NIAID),,1942,18.211191
South Pacific Ocean (NIAID),,1943,18.271677
South Pacific Ocean (NIAID),,1944,18.479767
South Pacific Ocean (NIAID),,1945,18.398561
South Pacific Ocean (NIAID),,1946,18.315676
South Pacific Ocean (NIAID),,1947,18.374472
South Pacific Ocean (NIAID),,1948,18.3839
South Pacific Ocean (NIAID),,1949,18.380482
South Pacific Ocean (NIAID),,1950,18.384224
South Pacific Ocean (NIAID),,1951,18.477228
South Pacific Ocean (NIAID),,1952,18.542852
South Pacific Ocean (NIAID),,1953,18.5566
South Pacific Ocean (NIAID),,1954,18.267897
South Pacific Ocean (NIAID),,1955,18.220871
South Pacific Ocean (NIAID),,1956,18.308702
South Pacific Ocean (NIAID),,1957,18.583086
South Pacific Ocean (NIAID),,1958,18.55781
South Pacific Ocean (NIAID),,1959,18.43873
South Pacific Ocean (NIAID),,1960,18.510324
South Pacific Ocean (NIAID),,1961,18.454348
South Pacific Ocean (NIAID),,1962,18.37037
South Pacific Ocean (NIAID),,1963,18.373207
South Pacific Ocean (NIAID),,1964,18.306448
South Pacific Ocean (NIAID),,1965,18.347078
South Pacific Ocean (NIAID),,1966,18.299267
South Pacific Ocean (NIAID),,1967,18.37198
South Pacific Ocean (NIAID),,1968,18.448835
South Pacific Ocean (NIAID),,1969,18.569384
South Pacific Ocean (NIAID),,1970,18.495995
South Pacific Ocean (NIAID),,1971,18.268026
South Pacific Ocean (NIAID),,1972,18.606535
South Pacific Ocean (NIAID),,1973,18.535727
South Pacific Ocean (NIAID),,1974,18.344286
South Pacific Ocean (NIAID),,1975,18.329119
South Pacific Ocean (NIAID),,1976,18.421078
South Pacific Ocean (NIAID),,1977,18.527504
South Pacific Ocean (NIAID),,1978,18.530794
South Pacific Ocean (NIAID),,1979,18.757128
South Pacific Ocean (NIAID),,1980,18.758627
South Pacific Ocean (NIAID),,1981,18.662043
South Pacific Ocean (NIAID),,1982,18.70843
South Pacific Ocean (NIAID),,1983,18.821686
South Pacific Ocean (NIAID),,1984,18.575571
South Pacific Ocean (NIAID),,1985,18.50612
South Pacific Ocean (NIAID),,1986,18.589575
South Pacific Ocean (NIAID),,1987,18.794401
South Pacific Ocean (NIAID),,1988,18.64934
South Pacific Ocean (NIAID),,1989,18.553429
South Pacific Ocean (NIAID),,1990,18.757933
South Pacific Ocean (NIAID),,1991,18.72118
South Pacific Ocean (NIAID),,1992,18.692999
South Pacific Ocean (NIAID),,1993,18.601244
South Pacific Ocean (NIAID),,1994,18.556124
South Pacific Ocean (NIAID),,1995,18.655527
South Pacific Ocean (NIAID),,1996,18.62763
South Pacific Ocean (NIAID),,1997,18.870502
South Pacific Ocean (NIAID),,1998,18.888388
South Pacific Ocean (NIAID),,1999,18.558094
South Pacific Ocean (NIAID),,2000,18.615473
South Pacific Ocean (NIAID),,2001,18.800066
South Pacific Ocean (NIAID),,2002,18.893263
South Pacific Ocean (NIAID),,2003,18.836061
South Pacific Ocean (NIAID),,2004,18.80414
South Pacific Ocean (NIAID),,2005,18.840826
South Pacific Ocean (NIAID),,2006,18.814827
South Pacific Ocean (NIAID),,2007,18.665367
South Pacific Ocean (NIAID),,2008,18.664536
South Pacific Ocean (NIAID),,2009,18.811567
South Pacific Ocean (NIAID),,2010,18.766432
South Pacific Ocean (NIAID),,2011,18.599562
South Pacific Ocean (NIAID),,2012,18.784975
South Pacific Ocean (NIAID),,2013,18.86963
South Pacific Ocean (NIAID),,2014,18.871569
South Pacific Ocean (NIAID),,2015,18.942175
South Pacific Ocean (NIAID),,2016,19.178308
South Pacific Ocean (NIAID),,2017,19.082842
South Pacific Ocean (NIAID),,2018,18.962183
South Pacific Ocean (NIAID),,2019,19.023201
South Pacific Ocean (NIAID),,2020,18.944742
South Pacific Ocean (NIAID),,2021,18.883173
South Pacific Ocean (NIAID),,2022,18.785707
South Pacific Ocean (NIAID),,2023,19.137123
South Pacific Ocean (NIAID),,2024,19.14482
South Pacific Ocean (NIAID),,2025,19.168661
South Sudan,SSD,1940,25.933268
South Sudan,SSD,1941,27.055754
South Sudan,SSD,1942,26.750511
South Sudan,SSD,1943,26.2269
South Sudan,SSD,1944,26.70588
South Sudan,SSD,1945,26.289621
South Sudan,SSD,1946,26.438347
South Sudan,SSD,1947,26.126513
South Sudan,SSD,1948,25.94026
South Sudan,SSD,1949,25.499235
South Sudan,SSD,1950,25.058275
South Sudan,SSD,1951,25.735558
South Sudan,SSD,1952,25.741953
South Sudan,SSD,1953,25.381369
South Sudan,SSD,1954,25.684008
South Sudan,SSD,1955,25.74137
South Sudan,SSD,1956,25.932234
South Sudan,SSD,1957,26.16063
South Sudan,SSD,1958,26.591063
South Sudan,SSD,1959,26.453466
South Sudan,SSD,1960,26.642504
South Sudan,SSD,1961,26.199656
South Sudan,SSD,1962,25.842627
South Sudan,SSD,1963,26.011206
South Sudan,SSD,1964,26.82563
South Sudan,SSD,1965,27.120234
South Sudan,SSD,1966,27.366037
South Sudan,SSD,1967,26.279846
South Sudan,SSD,1968,26.538681
South Sudan,SSD,1969,26.969444
South Sudan,SSD,1970,26.701387
South Sudan,SSD,1971,26.165922
South Sudan,SSD,1972,26.538992
South Sudan,SSD,1973,26.934954
South Sudan,SSD,1974,26.15834
South Sudan,SSD,1975,26.021383
South Sudan,SSD,1976,26.200811
South Sudan,SSD,1977,26.293917
South Sudan,SSD,1978,26.22683
South Sudan,SSD,1979,26.710516
South Sudan,SSD,1980,26.78115
South Sudan,SSD,1981,26.983923
South Sudan,SSD,1982,26.704493
South Sudan,SSD,1983,27.058687
South Sudan,SSD,1984,26.823774
South Sudan,SSD,1985,26.244085
South Sudan,SSD,1986,26.577559
South Sudan,SSD,1987,27.421793
South Sudan,SSD,1988,27.362259
South Sudan,SSD,1989,26.648201
South Sudan,SSD,1990,27.690237
South Sudan,SSD,1991,26.995512
South Sudan,SSD,1992,26.820646
South Sudan,SSD,1993,27.21418
South Sudan,SSD,1994,27.095963
South Sudan,SSD,1995,27.241056
South Sudan,SSD,1996,26.8458
South Sudan,SSD,1997,27.209215
South Sudan,SSD,1998,27.828918
South Sudan,SSD,1999,27.221106
South Sudan,SSD,2000,27.346674
South Sudan,SSD,2001,27.300034
South Sudan,SSD,2002,27.814573
South Sudan,SSD,2003,27.84694
South Sudan,SSD,2004,27.899742
South Sudan,SSD,2005,28.244078
South Sudan,SSD,2006,27.671524
South Sudan,SSD,2007,27.633545
South Sudan,SSD,2008,27.605474
South Sudan,SSD,2009,28.327024
South Sudan,SSD,2010,28.092812
South Sudan,SSD,2011,27.591936
South Sudan,SSD,2012,27.624
South Sudan,SSD,2013,28.055414
South Sudan,SSD,2014,27.90977
South Sudan,SSD,2015,28.455893
South Sudan,SSD,2016,28.88774
South Sudan,SSD,2017,28.755087
South Sudan,SSD,2018,28.4479
South Sudan,SSD,2019,28.306015
South Sudan,SSD,2020,28.050375
South Sudan,SSD,2021,28.630041
South Sudan,SSD,2022,28.355751
South Sudan,SSD,2023,29.23142
South Sudan,SSD,2024,29.250801
South Sudan,SSD,2025,28.188133
Southern Ocean (NIAID),,1940,-7.678866
Southern Ocean (NIAID),,1941,-7.2855964
Southern Ocean (NIAID),,1942,-7.617396
Southern Ocean (NIAID),,1943,-7.540855
Southern Ocean (NIAID),,1944,-7.3734307
Southern Ocean (NIAID),,1945,-7.4203734
Southern Ocean (NIAID),,1946,-7.280371
Southern Ocean (NIAID),,1947,-7.446399
Southern Ocean (NIAID),,1948,-7.6417274
Southern Ocean (NIAID),,1949,-7.479019
Southern Ocean (NIAID),,1950,-7.838772
Southern Ocean (NIAID),,1951,-7.7958527
Southern Ocean (NIAID),,1952,-7.8160243
Southern Ocean (NIAID),,1953,-7.7648025
Southern Ocean (NIAID),,1954,-7.975958
Southern Ocean (NIAID),,1955,-7.574349
Southern Ocean (NIAID),,1956,-7.5341015
Southern Ocean (NIAID),,1957,-7.4616203
Southern Ocean (NIAID),,1958,-7.786243
Southern Ocean (NIAID),,1959,-7.607368
Southern Ocean (NIAID),,1960,-7.4640217
Southern Ocean (NIAID),,1961,-7.460542
Southern Ocean (NIAID),,1962,-7.745395
Southern Ocean (NIAID),,1963,-7.4980297
Southern Ocean (NIAID),,1964,-7.5036025
Southern Ocean (NIAID),,1965,-7.49447
Southern Ocean (NIAID),,1966,-7.4637456
Southern Ocean (NIAID),,1967,-7.561596
Southern Ocean (NIAID),,1968,-7.4457803
Southern Ocean (NIAID),,1969,-7.505007
Southern Ocean (NIAID),,1970,-7.313846
Southern Ocean (NIAID),,1971,-7.37025
Southern Ocean (NIAID),,1972,-7.168322
Southern Ocean (NIAID),,1973,-7.8903213
Southern Ocean (NIAID),,1974,-7.9277215
Southern Ocean (NIAID),,1975,-8.281812
Southern Ocean (NIAID),,1976,-8.1296
Southern Ocean (NIAID),,1977,-7.784044
Southern Ocean (NIAID),,1978,-7.827539
Southern Ocean (NIAID),,1979,-7.4135895
Southern Ocean (NIAID),,1980,-6.3831105
Southern Ocean (NIAID),,1981,-6.6056094
Southern Ocean (NIAID),,1982,-6.8386397
Southern Ocean (NIAID),,1983,-6.5330334
Southern Ocean (NIAID),,1984,-6.8448677
Southern Ocean (NIAID),,1985,-6.9858212
Southern Ocean (NIAID),,1986,-7.0140224
Southern Ocean (NIAID),,1987,-6.8555675
Southern Ocean (NIAID),,1988,-6.6097813
Southern Ocean (NIAID),,1989,-6.9137993
Southern Ocean (NIAID),,1990,-6.756576
Southern Ocean (NIAID),,1991,-6.708981
Southern Ocean (NIAID),,1992,-6.841982
Southern Ocean (NIAID),,1993,-7.0140233
Southern Ocean (NIAID),,1994,-7.3793235
Southern Ocean (NIAID),,1995,-7.1706347
Southern Ocean (NIAID),,1996,-6.822539
Southern Ocean (NIAID),,1997,-7.10901
Southern Ocean (NIAID),,1998,-6.930626
Southern Ocean (NIAID),,1999,-7.199899
Southern Ocean (NIAID),,2000,-7.2906513
Southern Ocean (NIAID),,2001,-6.9693084
Southern Ocean (NIAID),,2002,-6.759899
Southern Ocean (NIAID),,2003,-7.024624
Southern Ocean (NIAID),,2004,-7.0300884
Southern Ocean (NIAID),,2005,-6.8789864
Southern Ocean (NIAID),,2006,-6.7451153
Southern Ocean (NIAID),,2007,-7.074718
Southern Ocean (NIAID),,2008,-7.346943
