Entity,Code,Year,Share of the labor force employed in agriculture
Sub-Saharan Africa (IDA & IBRD),,1995,63.05352
Sub-Saharan Africa (IDA & IBRD),,1996,62.81531
Sub-Saharan Africa (IDA & IBRD),,1997,62.65508
Sub-Saharan Africa (IDA & IBRD),,1998,62.500034
Sub-Saharan Africa (IDA & IBRD),,1999,62.338177
Sub-Saharan Africa (IDA & IBRD),,2000,62.371014
Sub-Saharan Africa (IDA & IBRD),,2001,62.288292
Sub-Saharan Africa (IDA & IBRD),,2002,62.140797
Sub-Saharan Africa (IDA & IBRD),,2003,61.886726
Sub-Saharan Africa (IDA & IBRD),,2004,61.477283
Sub-Saharan Africa (IDA & IBRD),,2005,61.25129
Sub-Saharan Africa (IDA & IBRD),,2006,60.640312
Sub-Saharan Africa (IDA & IBRD),,2007,60.040318
Sub-Saharan Africa (IDA & IBRD),,2008,59.34593
Sub-Saharan Africa (IDA & IBRD),,2009,58.83718
Sub-Saharan Africa (IDA & IBRD),,2010,58.25282
Sub-Saharan Africa (IDA & IBRD),,2011,57.518612
Sub-Saharan Africa (IDA & IBRD),,2012,56.732933
Sub-Saharan Africa (IDA & IBRD),,2013,56.20828
Sub-Saharan Africa (IDA & IBRD),,2014,55.396835
Sub-Saharan Africa (IDA & IBRD),,2015,54.68707
Sub-Saharan Africa (IDA & IBRD),,2016,54.404514
Sub-Saharan Africa (IDA & IBRD),,2017,53.87566
Sub-Saharan Africa (IDA & IBRD),,2018,53.34079
Sub-Saharan Africa (IDA & IBRD),,2019,52.867123
Sub-Saharan Africa (excluding high income),,1991,63.451183
Sub-Saharan Africa (excluding high income),,1992,63.407566
Sub-Saharan Africa (excluding high income),,1993,63.31685
Sub-Saharan Africa (excluding high income),,1994,63.217865
Sub-Saharan Africa (excluding high income),,1995,63.05352
Sub-Saharan Africa (excluding high income),,1996,62.81531
Sub-Saharan Africa (excluding high income),,1997,62.65508
Sub-Saharan Africa (excluding high income),,1998,62.500034
Sub-Saharan Africa (excluding high income),,1999,62.338177
Sub-Saharan Africa (excluding high income),,2000,62.371014
Sub-Saharan Africa (excluding high income),,2001,62.288292
Sub-Saharan Africa (excluding high income),,2002,62.140797
Sub-Saharan Africa (excluding high income),,2003,61.886726
Sub-Saharan Africa (excluding high income),,2004,61.477283
Sub-Saharan Africa (excluding high income),,2005,61.25129
Sub-Saharan Africa (excluding high income),,2006,60.640312
Sub-Saharan Africa (excluding high income),,2007,60.040318
Sub-Saharan Africa (excluding high income),,2008,59.34593
Sub-Saharan Africa (excluding high income),,2009,58.83718
Sub-Saharan Africa (excluding high income),,2010,58.25282
Sub-Saharan Africa (excluding high income),,2011,57.518612
Sub-Saharan Africa (excluding high income),,2012,56.732933
Sub-Saharan Africa (excluding high income),,2013,56.20828
Sub-Saharan Africa (excluding high income),,2014,55.396835
Sub-Saharan Africa (excluding high income),,2015,54.68707
Sub-Saharan Africa (excluding high income),,2016,54.404514
Sub-Saharan Africa (excluding high income),,2017,53.87566
Sub-Saharan Africa (excluding high income),,2018,53.34079
Sub-Saharan Africa (excluding high income),,2019,52.867123
Sudan,SDN,1991,53.32
Sudan,SDN,1992,53.22
Sudan,SDN,1993,53.15
Sudan,SDN,1994,53.07
Sudan,SDN,1995,52.94
Sudan,SDN,1996,52.73
Sudan,SDN,1997,52.47
Sudan,SDN,1998,52.22
Sudan,SDN,1999,51.95
Sudan,SDN,2000,51.55
Sudan,SDN,2001,51.11
Sudan,SDN,2002,50.64
Sudan,SDN,2003,50.11
Sudan,SDN,2004,49.62
Sudan,SDN,2005,49.04
Sudan,SDN,2006,48.37
Sudan,SDN,2007,47.59
Sudan,SDN,2008,46.88
Sudan,SDN,2009,46.19
Sudan,SDN,2010,45.68
Sudan,SDN,2011,44.6
Sudan,SDN,2012,43.64
Sudan,SDN,2013,42.83
Sudan,SDN,2014,42.11
Sudan,SDN,2015,41.25
Sudan,SDN,2016,40.37
Sudan,SDN,2017,39.52
Sudan,SDN,2018,38.95
Sudan,SDN,2019,38.37
Suriname,SUR,1991,4.42
Suriname,SUR,1992,4.43
Suriname,SUR,1993,4.62
Suriname,SUR,1994,6.33
Suriname,SUR,1995,7.29
Suriname,SUR,1996,6.15
Suriname,SUR,1997,5.45
Suriname,SUR,1998,5.79
Suriname,SUR,1999,6.4
Suriname,SUR,2000,6.58
Suriname,SUR,2001,7
Suriname,SUR,2002,7.61
Suriname,SUR,2003,7.98
Suriname,SUR,2004,8.44
Suriname,SUR,2005,8.49
Suriname,SUR,2006,8.47
Suriname,SUR,2007,8.46
Suriname,SUR,2008,8.4
Suriname,SUR,2009,8.19
Suriname,SUR,2010,8.04
Suriname,SUR,2011,7.89
Suriname,SUR,2012,7.76
Suriname,SUR,2013,7.61
Suriname,SUR,2014,7.6
Suriname,SUR,2015,7.69
Suriname,SUR,2016,8.24
Suriname,SUR,2017,8.14
Suriname,SUR,2018,8.02
Suriname,SUR,2019,8.08
Sweden,SWE,1991,3.84
Sweden,SWE,1992,3.77
Sweden,SWE,1993,3.71
Sweden,SWE,1994,3.61
Sweden,SWE,1995,3.49
Sweden,SWE,1996,3.25
Sweden,SWE,1997,3.25
Sweden,SWE,1998,3.05
Sweden,SWE,1999,2.99
Sweden,SWE,2000,2.91
Sweden,SWE,2001,2.65
Sweden,SWE,2002,2.52
Sweden,SWE,2003,2.55
Sweden,SWE,2004,2.49
Sweden,SWE,2005,2.32
Sweden,SWE,2006,2.23
Sweden,SWE,2007,2.25
Sweden,SWE,2008,2.12
Sweden,SWE,2009,2.18
Sweden,SWE,2010,2.1
Sweden,SWE,2011,1.99
Sweden,SWE,2012,2.06
Sweden,SWE,2013,2.03
Sweden,SWE,2014,1.98
Sweden,SWE,2015,2.04
Sweden,SWE,2016,1.89
Sweden,SWE,2017,1.83
Sweden,SWE,2018,1.73
Sweden,SWE,2019,1.69
Switzerland,CHE,1991,4.3
Switzerland,CHE,1992,4.2
Switzerland,CHE,1993,4.51
Switzerland,CHE,1994,4.41
Switzerland,CHE,1995,4.45
Switzerland,CHE,1996,4.39
Switzerland,CHE,1997,4.6
Switzerland,CHE,1998,4.61
Switzerland,CHE,1999,4.78
Switzerland,CHE,2000,4.85
Switzerland,CHE,2001,4.35
Switzerland,CHE,2002,4.29
Switzerland,CHE,2003,4.24
Switzerland,CHE,2004,3.89
Switzerland,CHE,2005,3.9
Switzerland,CHE,2006,3.81
Switzerland,CHE,2007,4
Switzerland,CHE,2008,3.59
Switzerland,CHE,2009,3.25
Switzerland,CHE,2010,3.47
Switzerland,CHE,2011,3.51
Switzerland,CHE,2012,3.53
Switzerland,CHE,2013,3.53
Switzerland,CHE,2014,3.58
Switzerland,CHE,2015,3.44
Switzerland,CHE,2016,3.36
Switzerland,CHE,2017,3.11
Switzerland,CHE,2018,3.03
Switzerland,CHE,2019,2.59
Syria,SYR,1991,28.21
Syria,SYR,1992,29.7
Syria,SYR,1993,31.09
Syria,SYR,1994,29.8
Syria,SYR,1995,28.38
Syria,SYR,1996,28.3
Syria,SYR,1997,28.29
Syria,SYR,1998,27.98
Syria,SYR,1999,27.84
Syria,SYR,2000,32.89
Syria,SYR,2001,31.02
Syria,SYR,2002,28.91
Syria,SYR,2003,26.98
Syria,SYR,2004,24.96
Syria,SYR,2005,22.92
Syria,SYR,2006,20.99
Syria,SYR,2007,19.14
Syria,SYR,2008,17.55
Syria,SYR,2009,16
Syria,SYR,2010,14.51
Syria,SYR,2011,13.23
Syria,SYR,2012,13.21
Syria,SYR,2013,13.16
Syria,SYR,2014,12.83
Syria,SYR,2015,12.27
Syria,SYR,2016,11.73
Syria,SYR,2017,11.22
Syria,SYR,2018,10.66
Syria,SYR,2019,10.13
Tajikistan,TJK,1991,53.96
Tajikistan,TJK,1992,54.95
Tajikistan,TJK,1993,55.89
Tajikistan,TJK,1994,57
Tajikistan,TJK,1995,58.04
Tajikistan,TJK,1996,58.96
Tajikistan,TJK,1997,59.36
Tajikistan,TJK,1998,59.72
Tajikistan,TJK,1999,59.71
Tajikistan,TJK,2000,59.42
Tajikistan,TJK,2001,58.69
Tajikistan,TJK,2002,57.82
Tajikistan,TJK,2003,56.85
Tajikistan,TJK,2004,55.71
Tajikistan,TJK,2005,55.2
Tajikistan,TJK,2006,54.92
Tajikistan,TJK,2007,54.47
Tajikistan,TJK,2008,53.81
Tajikistan,TJK,2009,53.13
Tajikistan,TJK,2010,52.55
Tajikistan,TJK,2011,51.75
Tajikistan,TJK,2012,51.05
Tajikistan,TJK,2013,50.21
Tajikistan,TJK,2014,49.4
Tajikistan,TJK,2015,48.56
Tajikistan,TJK,2016,47.76
Tajikistan,TJK,2017,46.68
Tajikistan,TJK,2018,45.76
Tajikistan,TJK,2019,44.72
Tanzania,TZA,1991,84.67
Tanzania,TZA,1992,84.65
Tanzania,TZA,1993,84.62
Tanzania,TZA,1994,84.57
Tanzania,TZA,1995,84.47
Tanzania,TZA,1996,84.31
Tanzania,TZA,1997,84.13
Tanzania,TZA,1998,83.85
Tanzania,TZA,1999,83.46
Tanzania,TZA,2000,82.99
Tanzania,TZA,2001,82.29
Tanzania,TZA,2002,80.6
Tanzania,TZA,2003,78.77
Tanzania,TZA,2004,76.75
Tanzania,TZA,2005,74.55
Tanzania,TZA,2006,72.18
Tanzania,TZA,2007,71.75
Tanzania,TZA,2008,71.33
Tanzania,TZA,2009,70.9
Tanzania,TZA,2010,70.39
Tanzania,TZA,2011,69.77
Tanzania,TZA,2012,69.3
Tanzania,TZA,2013,68.69
Tanzania,TZA,2014,68.05
Tanzania,TZA,2015,67.48
Tanzania,TZA,2016,66.86
Tanzania,TZA,2017,66.23
Tanzania,TZA,2018,65.67
Tanzania,TZA,2019,65.09
Thailand,THA,1991,60.33
Thailand,THA,1992,60.91
Thailand,THA,1993,56.77
Thailand,THA,1994,55.99
Thailand,THA,1995,51.98
Thailand,THA,1996,50.06
Thailand,THA,1997,50.35
Thailand,THA,1998,51.27
Thailand,THA,1999,48.52
Thailand,THA,2000,48.79
Thailand,THA,2001,46.04
Thailand,THA,2002,43.85
Thailand,THA,2003,41.64
Thailand,THA,2004,39.29
Thailand,THA,2005,38.68
Thailand,THA,2006,39.78
Thailand,THA,2007,39.53
Thailand,THA,2008,39.75
Thailand,THA,2009,38.99
Thailand,THA,2010,38.25
Thailand,THA,2011,41.01
Thailand,THA,2012,42.14
Thailand,THA,2013,41.75
Thailand,THA,2014,33.44
Thailand,THA,2015,32.28
Thailand,THA,2016,31.16
Thailand,THA,2017,31.46
Thailand,THA,2018,32.14
Thailand,THA,2019,31.43
Togo,TGO,1991,50.02
Togo,TGO,1992,50.05
Togo,TGO,1993,50.35
Togo,TGO,1994,49.83
Togo,TGO,1995,49.44
Togo,TGO,1996,49.01
Togo,TGO,1997,48.33
Togo,TGO,1998,48.38
Togo,TGO,1999,48.15
Togo,TGO,2000,48
Togo,TGO,2001,47.77
Togo,TGO,2002,47.3
Togo,TGO,2003,46.62
Togo,TGO,2004,46.51
Togo,TGO,2005,46.68
Togo,TGO,2006,46.27
Togo,TGO,2007,46.11
Togo,TGO,2008,45.61
Togo,TGO,2009,44.91
Togo,TGO,2010,44.17
Togo,TGO,2011,43.39
Togo,TGO,2012,42.59
Togo,TGO,2013,41.76
Togo,TGO,2014,40.97
Togo,TGO,2015,38.68
Togo,TGO,2016,36.26
Togo,TGO,2017,33.79
Togo,TGO,2018,33.1
Togo,TGO,2019,32.38
Tonga,TON,1991,38.2
Tonga,TON,1992,38.31
Tonga,TON,1993,38.19
Tonga,TON,1994,36.11
Tonga,TON,1995,35.42
Tonga,TON,1996,35.48
Tonga,TON,1997,35.46
Tonga,TON,1998,35.25
Tonga,TON,1999,34.95
Tonga,TON,2000,33.77
Tonga,TON,2001,32.64
Tonga,TON,2002,32.05
Tonga,TON,2003,31.86
Tonga,TON,2004,31.53
Tonga,TON,2005,29.95
Tonga,TON,2006,28.76
Tonga,TON,2007,28.74
Tonga,TON,2008,27.17
Tonga,TON,2009,26.15
Tonga,TON,2010,25.28
Tonga,TON,2011,24.45
Tonga,TON,2012,23.73
Tonga,TON,2013,23.87
Tonga,TON,2014,23.54
Tonga,TON,2015,22.74
Tonga,TON,2016,21.46
Tonga,TON,2017,20.61
Tonga,TON,2018,19.85
Tonga,TON,2019,19.37
Trinidad and Tobago,TTO,1991,11.74
Trinidad and Tobago,TTO,1992,11.54
Trinidad and Tobago,TTO,1993,11.33
Trinidad and Tobago,TTO,1994,12.38
Trinidad and Tobago,TTO,1995,10.64
Trinidad and Tobago,TTO,1996,9.59
Trinidad and Tobago,TTO,1997,9.5
Trinidad and Tobago,TTO,1998,8.15
Trinidad and Tobago,TTO,1999,8.12
Trinidad and Tobago,TTO,2000,7.23
Trinidad and Tobago,TTO,2001,7.86
Trinidad and Tobago,TTO,2002,6.89
Trinidad and Tobago,TTO,2003,5.9
Trinidad and Tobago,TTO,2004,4.64
Trinidad and Tobago,TTO,2005,4.34
Trinidad and Tobago,TTO,2006,4.41
Trinidad and Tobago,TTO,2007,3.81
Trinidad and Tobago,TTO,2008,3.83
Trinidad and Tobago,TTO,2009,3.87
Trinidad and Tobago,TTO,2010,3.76
Trinidad and Tobago,TTO,2011,3.72
Trinidad and Tobago,TTO,2012,3.74
Trinidad and Tobago,TTO,2013,3.53
Trinidad and Tobago,TTO,2014,3.61
Trinidad and Tobago,TTO,2015,3.43
Trinidad and Tobago,TTO,2016,3.25
Trinidad and Tobago,TTO,2017,3.18
Trinidad and Tobago,TTO,2018,3.11
Trinidad and Tobago,TTO,2019,3.03
Tunisia,TUN,1991,22.13
Tunisia,TUN,1992,21.99
Tunisia,TUN,1993,21.91
Tunisia,TUN,1994,21.8
Tunisia,TUN,1995,21.71
Tunisia,TUN,1996,21.49
Tunisia,TUN,1997,21.27
Tunisia,TUN,1998,21
Tunisia,TUN,1999,20.66
Tunisia,TUN,2000,20.3
Tunisia,TUN,2001,19.92
Tunisia,TUN,2002,19.72
Tunisia,TUN,2003,19.3
Tunisia,TUN,2004,18.75
Tunisia,TUN,2005,18.53
Tunisia,TUN,2006,19.44
Tunisia,TUN,2007,18.7
Tunisia,TUN,2008,18.02
Tunisia,TUN,2009,18.47
Tunisia,TUN,2010,17.95
Tunisia,TUN,2011,16.36
Tunisia,TUN,2012,17.07
Tunisia,TUN,2013,15.37
Tunisia,TUN,2014,14.87
Tunisia,TUN,2015,14.75
Tunisia,TUN,2016,14.77
Tunisia,TUN,2017,14.81
Tunisia,TUN,2018,14.28
Tunisia,TUN,2019,13.8
Turkey,TUR,1991,29.76
Turkey,TUR,1992,29.57
Turkey,TUR,1993,29.33
Turkey,TUR,1994,29.41
Turkey,TUR,1995,29.12
Turkey,TUR,1996,28.81
Turkey,TUR,1997,28.21
Turkey,TUR,1998,28.21
Turkey,TUR,1999,27.82
Turkey,TUR,2000,27.3
Turkey,TUR,2001,27.14
Turkey,TUR,2002,26.87
Turkey,TUR,2003,26.31
Turkey,TUR,2004,25.51
Turkey,TUR,2005,24.8
Turkey,TUR,2006,24.06
Turkey,TUR,2007,23.48
Turkey,TUR,2008,23.14
Turkey,TUR,2009,22.95
Turkey,TUR,2010,23.7
Turkey,TUR,2011,24.16
Turkey,TUR,2012,23.56
Turkey,TUR,2013,22.92
Turkey,TUR,2014,21.09
Turkey,TUR,2015,20.41
Turkey,TUR,2016,19.5
Turkey,TUR,2017,19.38
Turkey,TUR,2018,18.43
Turkey,TUR,2019,18.11
Turkmenistan,TKM,1991,32.98
Turkmenistan,TKM,1992,33.61
Turkmenistan,TKM,1993,33.78
Turkmenistan,TKM,1994,34.33
Turkmenistan,TKM,1995,34.54
Turkmenistan,TKM,1996,34.74
Turkmenistan,TKM,1997,34.74
Turkmenistan,TKM,1998,34.65
Turkmenistan,TKM,1999,34.57
Turkmenistan,TKM,2000,34.28
Turkmenistan,TKM,2001,34.36
Turkmenistan,TKM,2002,34.34
Turkmenistan,TKM,2003,34
Turkmenistan,TKM,2004,33.6
Turkmenistan,TKM,2005,32.85
Turkmenistan,TKM,2006,32.33
Turkmenistan,TKM,2007,31.68
Turkmenistan,TKM,2008,30.91
Turkmenistan,TKM,2009,30.18
Turkmenistan,TKM,2010,29.36
Turkmenistan,TKM,2011,28.36
Turkmenistan,TKM,2012,27.43
Turkmenistan,TKM,2013,26.47
Turkmenistan,TKM,2014,25.45
Turkmenistan,TKM,2015,24.52
Turkmenistan,TKM,2016,23.62
Turkmenistan,TKM,2017,22.68
Turkmenistan,TKM,2018,21.69
Turkmenistan,TKM,2019,20.68
Uganda,UGA,1991,72.34
Uganda,UGA,1992,72.26
Uganda,UGA,1993,72.04
Uganda,UGA,1994,71.85
Uganda,UGA,1995,71.48
Uganda,UGA,1996,71.13
Uganda,UGA,1997,70.88
Uganda,UGA,1998,70.6
Uganda,UGA,1999,70.17
Uganda,UGA,2000,69.95
Uganda,UGA,2001,69.61
Uganda,UGA,2002,69.08
Uganda,UGA,2003,68.7
Uganda,UGA,2004,68.51
Uganda,UGA,2005,68.34
Uganda,UGA,2006,67.92
Uganda,UGA,2007,67.61
Uganda,UGA,2008,67.26
Uganda,UGA,2009,67.06
Uganda,UGA,2010,66.84
Uganda,UGA,2011,66.45
Uganda,UGA,2012,66.14
Uganda,UGA,2013,71.92
Uganda,UGA,2014,72.39
Uganda,UGA,2015,72.26
Uganda,UGA,2016,72.41
Uganda,UGA,2017,72.68
Uganda,UGA,2018,72.45
Uganda,UGA,2019,72.13
Ukraine,UKR,1991,25.11
Ukraine,UKR,1992,25.4
Ukraine,UKR,1993,25.79
Ukraine,UKR,1994,26.17
Ukraine,UKR,1995,26.48
Ukraine,UKR,1996,26.8
Ukraine,UKR,1997,26.72
Ukraine,UKR,1998,26.85
Ukraine,UKR,1999,26.94
Ukraine,UKR,2000,26.5
Ukraine,UKR,2001,25.97
Ukraine,UKR,2002,25.47
Ukraine,UKR,2003,24.69
Ukraine,UKR,2004,23.94
Ukraine,UKR,2005,23.34
Ukraine,UKR,2006,22.56
Ukraine,UKR,2007,21.89
Ukraine,UKR,2008,21.38
Ukraine,UKR,2009,21.3
Ukraine,UKR,2010,20.33
Ukraine,UKR,2011,20.34
Ukraine,UKR,2012,19.89
Ukraine,UKR,2013,20.01
Ukraine,UKR,2014,14.77
Ukraine,UKR,2015,15.26
Ukraine,UKR,2016,15.6
Ukraine,UKR,2017,15.41
Ukraine,UKR,2018,14.42
Ukraine,UKR,2019,13.82
United Arab Emirates,ARE,1991,8.46
United Arab Emirates,ARE,1992,8.37
United Arab Emirates,ARE,1993,8.24
United Arab Emirates,ARE,1994,8.13
United Arab Emirates,ARE,1995,8
United Arab Emirates,ARE,1996,7.99
United Arab Emirates,ARE,1997,7.96
United Arab Emirates,ARE,1998,7.92
United Arab Emirates,ARE,1999,7.92
United Arab Emirates,ARE,2000,7.9
United Arab Emirates,ARE,2001,7.25
United Arab Emirates,ARE,2002,6.67
United Arab Emirates,ARE,2003,6.11
United Arab Emirates,ARE,2004,5.63
United Arab Emirates,ARE,2005,5.19
United Arab Emirates,ARE,2006,4.78
United Arab Emirates,ARE,2007,4.39
United Arab Emirates,ARE,2008,4.04
United Arab Emirates,ARE,2009,3.68
United Arab Emirates,ARE,2010,3.38
United Arab Emirates,ARE,2011,3.08
United Arab Emirates,ARE,2012,2.79
United Arab Emirates,ARE,2013,2.51
United Arab Emirates,ARE,2014,2.25
United Arab Emirates,ARE,2015,2.01
United Arab Emirates,ARE,2016,1.81
United Arab Emirates,ARE,2017,1.62
United Arab Emirates,ARE,2018,1.46
United Arab Emirates,ARE,2019,1.39
United Kingdom,GBR,1400,57.2
United Kingdom,GBR,1500,58.1
United Kingdom,GBR,1700,38.9
United Kingdom,GBR,1750,36.8
United Kingdom,GBR,1800,31.7
United Kingdom,GBR,1980,2.6
United Kingdom,GBR,1991,2.16
United Kingdom,GBR,1992,2.11
United Kingdom,GBR,1993,2.05
United Kingdom,GBR,1994,2.08
United Kingdom,GBR,1995,2.05
United Kingdom,GBR,1996,1.95
United Kingdom,GBR,1997,1.85
United Kingdom,GBR,1998,1.72
United Kingdom,GBR,1999,1.55
United Kingdom,GBR,2000,1.54
United Kingdom,GBR,2001,1.39
United Kingdom,GBR,2002,1.39
United Kingdom,GBR,2003,1.25
United Kingdom,GBR,2004,1.28
United Kingdom,GBR,2005,1.38
United Kingdom,GBR,2006,1.35
United Kingdom,GBR,2007,1.37
United Kingdom,GBR,2008,1.08
United Kingdom,GBR,2009,1.11
United Kingdom,GBR,2010,1.22
United Kingdom,GBR,2011,1.22
United Kingdom,GBR,2012,1.19
United Kingdom,GBR,2013,1.06
United Kingdom,GBR,2014,1.26
United Kingdom,GBR,2015,1.14
United Kingdom,GBR,2016,1.13
United Kingdom,GBR,2017,1.16
United Kingdom,GBR,2018,1.07
United Kingdom,GBR,2019,1.05
United States,USA,1991,1.93
United States,USA,1992,1.91
United States,USA,1993,1.89
United States,USA,1994,1.86
United States,USA,1995,1.83
United States,USA,1996,1.8
United States,USA,1997,1.76
United States,USA,1998,1.72
United States,USA,1999,1.68
United States,USA,2000,1.63
United States,USA,2001,1.53
United States,USA,2002,1.54
United States,USA,2003,1.5
United States,USA,2004,1.47
United States,USA,2005,1.41
United States,USA,2006,1.39
United States,USA,2007,1.29
United States,USA,2008,1.34
United States,USA,2009,1.35
United States,USA,2010,1.42
United States,USA,2011,1.45
United States,USA,2012,1.38
United States,USA,2013,1.32
United States,USA,2014,1.35
United States,USA,2015,1.44
United States,USA,2016,1.43
United States,USA,2017,1.43
United States,USA,2018,1.37
United States,USA,2019,1.36
United States Virgin Islands,VIR,1991,3.43
United States Virgin Islands,VIR,1992,3.41
United States Virgin Islands,VIR,1993,3.38
United States Virgin Islands,VIR,1994,3.33
United States Virgin Islands,VIR,1995,3.28
United States Virgin Islands,VIR,1996,3.23
United States Virgin Islands,VIR,1997,3.17
United States Virgin Islands,VIR,1998,3.12
United States Virgin Islands,VIR,1999,3.05
United States Virgin Islands,VIR,2000,2.97
United States Virgin Islands,VIR,2001,2.89
United States Virgin Islands,VIR,2002,2.82
United States Virgin Islands,VIR,2003,2.75
United States Virgin Islands,VIR,2004,2.66
United States Virgin Islands,VIR,2005,2.57
United States Virgin Islands,VIR,2006,2.48
United States Virgin Islands,VIR,2007,2.4
United States Virgin Islands,VIR,2008,2.35
United States Virgin Islands,VIR,2009,2.33
United States Virgin Islands,VIR,2010,2.28
United States Virgin Islands,VIR,2011,2.28
United States Virgin Islands,VIR,2012,2.25
United States Virgin Islands,VIR,2013,2.23
United States Virgin Islands,VIR,2014,2.18
United States Virgin Islands,VIR,2015,2.13
United States Virgin Islands,VIR,2016,2.07
United States Virgin Islands,VIR,2017,2.03
United States Virgin Islands,VIR,2018,1.97
United States Virgin Islands,VIR,2019,1.93
Upper middle income,,1991,47.856632
Upper middle income,,1992,47.200104
Upper middle income,,1993,45.76257
Upper middle income,,1994,44.446064
Upper middle income,,1995,42.926964
Upper middle income,,1996,41.635418
Upper middle income,,1997,40.998768
Upper middle income,,1998,40.87219
Upper middle income,,1999,41.08192
Upper middle income,,2000,40.86723
Upper middle income,,2001,40.444237
Upper middle income,,2002,40.13043
Upper middle income,,2003,39.30283
Upper middle income,,2004,37.557705
Upper middle income,,2005,35.929855
Upper middle income,,2006,34.23614
Upper middle income,,2007,32.71544
Upper middle income,,2008,31.704384
Upper middle income,,2009,30.65375
Upper middle income,,2010,29.587349
Upper middle income,,2011,28.313265
Upper middle income,,2012,27.41864
Upper middle income,,2013,25.84978
Upper middle income,,2014,24.189196
Upper middle income,,2015,23.46974
Upper middle income,,2016,22.794712
Upper middle income,,2017,22.230692
Upper middle income,,2018,21.563713
Upper middle income,,2019,20.946907
Uruguay,URY,1991,11.73
Uruguay,URY,1992,11.73
Uruguay,URY,1993,11.73
Uruguay,URY,1994,11.73
Uruguay,URY,1995,11.74
Uruguay,URY,1996,11.71
Uruguay,URY,1997,11.67
Uruguay,URY,1998,11.6
Uruguay,URY,1999,11.53
Uruguay,URY,2000,11.47
Uruguay,URY,2001,11.39
Uruguay,URY,2002,11.32
Uruguay,URY,2003,11.2
Uruguay,URY,2004,11.04
Uruguay,URY,2005,10.87
Uruguay,URY,2006,10.74
Uruguay,URY,2007,10.68
Uruguay,URY,2008,10.58
Uruguay,URY,2009,10.95
Uruguay,URY,2010,11.57
Uruguay,URY,2011,9.79
Uruguay,URY,2012,8.61
Uruguay,URY,2013,9.29
Uruguay,URY,2014,9.14
Uruguay,URY,2015,8.82
Uruguay,URY,2016,8.22
Uruguay,URY,2017,8.74
Uruguay,URY,2018,8.36
Uruguay,URY,2019,8.41
Uzbekistan,UZB,1991,40.67
Uzbekistan,UZB,1992,40.45
Uzbekistan,UZB,1993,40.79
Uzbekistan,UZB,1994,41.29
Uzbekistan,UZB,1995,41.24
Uzbekistan,UZB,1996,41.55
Uzbekistan,UZB,1997,41.58
Uzbekistan,UZB,1998,40.86
Uzbekistan,UZB,1999,39.8
Uzbekistan,UZB,2000,39.08
Uzbekistan,UZB,2001,38.17
Uzbekistan,UZB,2002,37.21
Uzbekistan,UZB,2003,36.17
Uzbekistan,UZB,2004,34.96
Uzbekistan,UZB,2005,33.69
Uzbekistan,UZB,2006,32.37
Uzbekistan,UZB,2007,30.91
Uzbekistan,UZB,2008,29.47
Uzbekistan,UZB,2009,28.09
Uzbekistan,UZB,2010,26.81
Uzbekistan,UZB,2011,27.09
Uzbekistan,UZB,2012,26.6
Uzbekistan,UZB,2013,27.17
Uzbekistan,UZB,2014,27.53
Uzbekistan,UZB,2015,27.58
Uzbekistan,UZB,2016,27.42
Uzbekistan,UZB,2017,27.15
Uzbekistan,UZB,2018,26.65
Uzbekistan,UZB,2019,25.71
Vanuatu,VUT,1991,69.72
Vanuatu,VUT,1992,69.74
Vanuatu,VUT,1993,70.04
Vanuatu,VUT,1994,69.7
Vanuatu,VUT,1995,69.99
Vanuatu,VUT,1996,69.98
Vanuatu,VUT,1997,69.68
Vanuatu,VUT,1998,69.21
Vanuatu,VUT,1999,69.22
Vanuatu,VUT,2000,68.66
Vanuatu,VUT,2001,69.06
Vanuatu,VUT,2002,69.66
Vanuatu,VUT,2003,68.96
Vanuatu,VUT,2004,68.67
Vanuatu,VUT,2005,67.95
Vanuatu,VUT,2006,67.11
Vanuatu,VUT,2007,66.07
Vanuatu,VUT,2008,64.21
Vanuatu,VUT,2009,60.55
Vanuatu,VUT,2010,63.83
Vanuatu,VUT,2011,64.1
Vanuatu,VUT,2012,63.8
Vanuatu,VUT,2013,62.88
Vanuatu,VUT,2014,62.42
Vanuatu,VUT,2015,60.62
Vanuatu,VUT,2016,59.42
Vanuatu,VUT,2017,58.57
Vanuatu,VUT,2018,57.64
Vanuatu,VUT,2019,56.78
Venezuela,VEN,1991,12.64
Venezuela,VEN,1992,11.78
Venezuela,VEN,1993,11.27
Venezuela,VEN,1994,13.9
Venezuela,VEN,1995,13.52
Venezuela,VEN,1996,13.53
Venezuela,VEN,1997,10.82
Venezuela,VEN,1998,9.99
Venezuela,VEN,1999,10.19
Venezuela,VEN,2000,10.61
Venezuela,VEN,2001,9.65
Venezuela,VEN,2002,9.97
Venezuela,VEN,2003,10.77
Venezuela,VEN,2004,10.5
Venezuela,VEN,2005,10.29
Venezuela,VEN,2006,9.42
Venezuela,VEN,2007,8.84
Venezuela,VEN,2008,8.52
Venezuela,VEN,2009,8.37
Venezuela,VEN,2010,8.28
Venezuela,VEN,2011,7.99
Venezuela,VEN,2012,7.66
Venezuela,VEN,2013,7.45
Venezuela,VEN,2014,7.33
Venezuela,VEN,2015,7.33
Venezuela,VEN,2016,7.4
Venezuela,VEN,2017,7.45
Venezuela,VEN,2018,7.54
Venezuela,VEN,2019,7.86
Vietnam,VNM,1991,70.88
