Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Tajikistan,TJK,2010,0.9528551,Asia
Tajikistan,TJK,2011,1.0938066,Asia
Tajikistan,TJK,2012,0.9991427,Asia
Tajikistan,TJK,2014,1.1283851,Asia
Tajikistan,TJK,2015,1.2819718,Asia
Tajikistan,TJK,2016,1.2080672,Asia
Tajikistan,TJK,2017,1.0371853,Asia
Tajikistan,TJK,2018,1.0485653,Asia
Tajikistan,TJK,2019,0.9969663,Asia
Tajikistan,TJK,2020,0.94797397,Asia
Tajikistan,TJK,2021,1.0026119,Asia
Tajikistan,TJK,2022,1.9308962,Asia
Tajikistan,TJK,2023,2.3964214,Asia
Tajikistan,TJK,2024,1.3341011,Asia
Tajikistan,TJK,2025,1.4735835,Asia
Tanzania,TZA,1967,1.4231241,Africa
Tanzania,TZA,1968,1.473203,Africa
Tanzania,TZA,1969,1.7349776,Africa
Tanzania,TZA,1970,2.2999783,Africa
Tanzania,TZA,1971,3.0976155,Africa
Tanzania,TZA,1972,3.432689,Africa
Tanzania,TZA,1973,4.1746163,Africa
Tanzania,TZA,1974,5.355133,Africa
Tanzania,TZA,1975,5.3600545,Africa
Tanzania,TZA,1976,4.688972,Africa
Tanzania,TZA,1977,5.4766526,Africa
Tanzania,TZA,1978,10.109111,Africa
Tanzania,TZA,1979,8.5026045,Africa
Tanzania,TZA,1980,4.5206323,Africa
Tanzania,TZA,1981,5.584294,Africa
Tanzania,TZA,1982,5.497602,Africa
Tanzania,TZA,1983,5.4143195,Africa
Tanzania,TZA,1984,5.2475643,Africa
Tanzania,TZA,1985,5.3870764,Africa
Tanzania,TZA,1986,5.744621,Africa
Tanzania,TZA,1987,3.151879,Africa
Tanzania,TZA,1988,2.4475443,Africa
Tanzania,TZA,1989,2.3826356,Africa
Tanzania,TZA,1990,2.0464842,Africa
Tanzania,TZA,1991,2.1817782,Africa
Tanzania,TZA,1992,2.1060393,Africa
Tanzania,TZA,1993,1.3792784,Africa
Tanzania,TZA,1994,1.2941141,Africa
Tanzania,TZA,1995,1.6272141,Africa
Tanzania,TZA,1996,1.5553503,Africa
Tanzania,TZA,1997,1.5435445,Africa
Tanzania,TZA,1998,1.6019715,Africa
Tanzania,TZA,1999,1.4876627,Africa
Tanzania,TZA,2000,1.487264,Africa
Tanzania,TZA,2001,1.4516046,Africa
Tanzania,TZA,2002,1.3025985,Africa
Tanzania,TZA,2003,1.074307,Africa
Tanzania,TZA,2004,0.9946146,Africa
Tanzania,TZA,2005,0.8239413,Africa
Tanzania,TZA,2006,0.79212403,Africa
Tanzania,TZA,2007,0.7620646,Africa
Tanzania,TZA,2008,0.69827896,Africa
Tanzania,TZA,2009,0.757193,Africa
Tanzania,TZA,2010,0.89602405,Africa
Tanzania,TZA,2011,0.90315074,Africa
Tanzania,TZA,2012,0.91379935,Africa
Tanzania,TZA,2013,0.97236264,Africa
Tanzania,TZA,2014,1.015761,Africa
Tanzania,TZA,2015,1.0913699,Africa
Tanzania,TZA,2016,1.093692,Africa
Tanzania,TZA,2017,1.0558174,Africa
Tanzania,TZA,2018,1.100907,Africa
Tanzania,TZA,2019,1.0611328,Africa
Tanzania,TZA,2020,1.0771323,Africa
Tanzania,TZA,2021,1.1224077,Africa
Tanzania,TZA,2022,1.1913415,Africa
Tanzania,TZA,2023,1.226688,Africa
Tanzania,TZA,2024,1.1730756,Africa
Tanzania,TZA,2025,1.1567162,Africa
Thailand,THA,1957,3.5759854,Asia
Thailand,THA,1958,3.248622,Asia
Thailand,THA,1959,3.0147676,Asia
Thailand,THA,1960,2.4652648,Asia
Thailand,THA,1961,2.0976768,Asia
Thailand,THA,1962,2.6285467,Asia
Thailand,THA,1963,2.61604,Asia
Thailand,THA,1964,2.4300256,Asia
Thailand,THA,1965,2.3259192,Asia
Thailand,THA,1966,2.165368,Asia
Thailand,THA,1967,2.426817,Asia
Thailand,THA,1968,2.7545602,Asia
Thailand,THA,1969,2.9913666,Asia
Thailand,THA,1970,3.0652986,Asia
Thailand,THA,1971,3.5609763,Asia
Thailand,THA,1972,3.4742475,Asia
Thailand,THA,1973,2.882243,Asia
Thailand,THA,1974,2.6554384,Asia
Thailand,THA,1975,2.7952328,Asia
Thailand,THA,1976,3.1314209,Asia
Thailand,THA,1977,3.4817734,Asia
Thailand,THA,1978,3.9237142,Asia
Thailand,THA,1979,4.3809195,Asia
Thailand,THA,1980,4.244455,Asia
Thailand,THA,1981,4.063163,Asia
Thailand,THA,1982,4.1203694,Asia
Thailand,THA,1983,3.953359,Asia
Thailand,THA,1984,4.064439,Asia
Thailand,THA,1985,4.189115,Asia
Thailand,THA,1986,3.7953284,Asia
Thailand,THA,1987,3.3613865,Asia
Thailand,THA,1988,2.933501,Asia
Thailand,THA,1989,2.684667,Asia
Thailand,THA,1990,2.5942502,Asia
Thailand,THA,1991,2.6450248,Asia
Thailand,THA,1992,2.6574228,Asia
Thailand,THA,1993,2.5248244,Asia
Thailand,THA,1994,2.5023832,Asia
Thailand,THA,1995,2.2737823,Asia
Thailand,THA,1996,2.151525,Asia
Thailand,THA,1997,2.1739225,Asia
Thailand,THA,1998,1.8563682,Asia
Thailand,THA,1999,1.6237977,Asia
Thailand,THA,2000,1.4881116,Asia
Thailand,THA,2001,1.4298851,Asia
Thailand,THA,2002,1.3282795,Asia
Thailand,THA,2003,1.2329056,Asia
Thailand,THA,2004,1.1283566,Asia
Thailand,THA,2005,0.9861918,Asia
Thailand,THA,2006,0.95012325,Asia
Thailand,THA,2007,1.0191892,Asia
Thailand,THA,2008,1.252662,Asia
Thailand,THA,2009,1.5403477,Asia
Thailand,THA,2010,1.5225558,Asia
Thailand,THA,2011,1.3906345,Asia
Thailand,THA,2012,1.3898889,Asia
Thailand,THA,2013,1.345251,Asia
Thailand,THA,2014,1.379976,Asia
Thailand,THA,2015,1.3373268,Asia
Thailand,THA,2016,1.325167,Asia
Thailand,THA,2017,1.3362762,Asia
Thailand,THA,2018,1.3263935,Asia
Thailand,THA,2019,1.3272982,Asia
Thailand,THA,2020,1.4607793,Asia
Thailand,THA,2021,1.4191729,Asia
Thailand,THA,2022,1.2404364,Asia
Thailand,THA,2023,1.1287541,Asia
Thailand,THA,2024,1.0501125,Asia
Thailand,THA,2025,1.037676,Asia
Togo,TGO,1961,0.2655629,Africa
Togo,TGO,1962,0.546875,Africa
Togo,TGO,1963,0.8399553,Africa
Togo,TGO,1964,2.1571128,Africa
Togo,TGO,1965,1.8953857,Africa
Togo,TGO,1966,1.3374777,Africa
Togo,TGO,1967,1.3397398,Africa
Togo,TGO,1968,1.3588635,Africa
Togo,TGO,1969,1.2822354,Africa
Togo,TGO,1970,1.3683953,Africa
Togo,TGO,1971,1.4083129,Africa
Togo,TGO,1972,1.4756439,Africa
Togo,TGO,1973,1.6949153,Africa
Togo,TGO,1974,1.4919547,Africa
Togo,TGO,1975,1.8565861,Africa
Togo,TGO,1976,2.4952312,Africa
Togo,TGO,1977,3.072275,Africa
Togo,TGO,1978,2.7142856,Africa
Togo,TGO,1979,2.2490602,Africa
Togo,TGO,1980,2.1946309,Africa
Togo,TGO,1981,2.3724806,Africa
Togo,TGO,1982,2.2591767,Africa
Togo,TGO,1983,2.0969799,Africa
Togo,TGO,1984,2.18515,Africa
Togo,TGO,1985,2.5079834,Africa
Togo,TGO,1986,2.8450587,Africa
Togo,TGO,1987,3.503491,Africa
Togo,TGO,1988,3.1249087,Africa
Togo,TGO,1989,3.0940685,Africa
Togo,TGO,1990,3.1224859,Africa
Togo,TGO,1991,2.859351,Africa
Togo,TGO,1992,2.9312289,Africa
Togo,TGO,1993,4.030656,Africa
Togo,TGO,1994,2.5843108,Africa
Togo,TGO,1995,1.8575257,Africa
Togo,TGO,2003,1.3656998,Africa
Togo,TGO,2004,1.406048,Africa
Togo,TGO,2005,1.4574403,Africa
Togo,TGO,2008,1.7221862,Africa
Togo,TGO,2009,1.6380125,Africa
Togo,TGO,2010,1.658858,Africa
Togo,TGO,2011,1.5260638,Africa
Togo,TGO,2012,1.6246431,Africa
Togo,TGO,2013,1.6762054,Africa
Togo,TGO,2014,1.8182888,Africa
Togo,TGO,2015,1.6744229,Africa
Togo,TGO,2016,1.3610675,Africa
Togo,TGO,2017,1.3979795,Africa
Togo,TGO,2018,1.4683908,Africa
Togo,TGO,2019,2.3624816,Africa
Togo,TGO,2020,2.163999,Africa
Togo,TGO,2021,2.3855128,Africa
Togo,TGO,2022,4.141536,Africa
Togo,TGO,2023,3.0466952,Africa
Togo,TGO,2024,2.1784859,Africa
Togo,TGO,2025,1.8739939,Africa
Trinidad and Tobago,TTO,1968,0.6703782,North America
Trinidad and Tobago,TTO,1969,0.6753722,North America
Trinidad and Tobago,TTO,1970,0.7543956,North America
Trinidad and Tobago,TTO,1971,0.9613213,North America
Trinidad and Tobago,TTO,1972,0.84194094,North America
Trinidad and Tobago,TTO,1973,0.68344903,North America
Trinidad and Tobago,TTO,1974,0.4203735,North America
Trinidad and Tobago,TTO,1975,0.43819928,North America
Trinidad and Tobago,TTO,1976,0.5044742,North America
Trinidad and Tobago,TTO,1977,0.48952582,North America
Trinidad and Tobago,TTO,1978,0.5140591,North America
Trinidad and Tobago,TTO,1979,0.5914012,North America
Trinidad and Tobago,TTO,1980,0.5921716,North America
Trinidad and Tobago,TTO,1981,0.5134445,North America
Trinidad and Tobago,TTO,1993,0.4947736,North America
Trinidad and Tobago,TTO,1994,0.48921943,North America
Trinidad and Tobago,TTO,2001,0.15563479,North America
Trinidad and Tobago,TTO,2002,0.21307427,North America
Trinidad and Tobago,TTO,2003,0.29429412,North America
Trinidad and Tobago,TTO,2004,0.5633269,North America
Trinidad and Tobago,TTO,2005,0.604538,North America
Trinidad and Tobago,TTO,2006,0.6212759,North America
Trinidad and Tobago,TTO,2007,0.5686686,North America
Trinidad and Tobago,TTO,2008,0.4933752,North America
Trinidad and Tobago,TTO,2009,0.7096586,North America
Trinidad and Tobago,TTO,2010,0.63521737,North America
Trinidad and Tobago,TTO,2011,0.5664372,North America
Trinidad and Tobago,TTO,2012,0.6412292,North America
Trinidad and Tobago,TTO,2013,0.76306903,North America
Trinidad and Tobago,TTO,2014,0.6563011,North America
Trinidad and Tobago,TTO,2015,0.7529744,North America
Trinidad and Tobago,TTO,2016,0.9142659,North America
Trinidad and Tobago,TTO,2017,0.8453764,North America
Trinidad and Tobago,TTO,2018,0.69474715,North America
Trinidad and Tobago,TTO,2019,0.7331098,North America
Trinidad and Tobago,TTO,2020,0.8126073,North America
Trinidad and Tobago,TTO,2021,0.85905707,North America
Trinidad and Tobago,TTO,2022,0.76563495,North America
Trinidad and Tobago,TTO,2023,0.95938975,North America
Trinidad and Tobago,TTO,2024,0.98158205,North America
Trinidad and Tobago,TTO,2025,0.93933654,North America
Tunisia,TUN,1960,2.0047874,Africa
Tunisia,TUN,1961,2.215909,Africa
Tunisia,TUN,1962,1.7296052,Africa
Tunisia,TUN,1963,1.5080113,Africa
Tunisia,TUN,1964,1.7441862,Africa
Tunisia,TUN,1965,1.2877185,Africa
Tunisia,TUN,1966,1.3174748,Africa
Tunisia,TUN,1967,1.4210526,Africa
Tunisia,TUN,1968,1.4426847,Africa
Tunisia,TUN,1969,1.3142351,Africa
Tunisia,TUN,1970,1.5616728,Africa
Tunisia,TUN,1971,1.475261,Africa
Tunisia,TUN,1972,1.4145199,Africa
Tunisia,TUN,1973,1.3984193,Africa
Tunisia,TUN,1974,1.3115389,Africa
Tunisia,TUN,1975,1.7399794,Africa
Tunisia,TUN,1976,1.8623902,Africa
Tunisia,TUN,1977,2.3814955,Africa
Tunisia,TUN,1978,2.4880228,Africa
Tunisia,TUN,1979,2.238193,Africa
Tunisia,TUN,1980,2.0287194,Africa
Tunisia,TUN,1981,2.481078,Africa
Tunisia,TUN,1982,3.6919036,Africa
Tunisia,TUN,1983,4.1672583,Africa
Tunisia,TUN,1984,2.7553415,Africa
Tunisia,TUN,1985,2.3355734,Africa
Tunisia,TUN,1986,2.0866761,Africa
Tunisia,TUN,1987,1.8231846,Africa
Tunisia,TUN,1988,2.1034758,Africa
Tunisia,TUN,1989,2.1145504,Africa
Tunisia,TUN,1990,1.8394566,Africa
Tunisia,TUN,1991,1.8337085,Africa
Tunisia,TUN,1992,1.706126,Africa
Tunisia,TUN,1993,1.732114,Africa
Tunisia,TUN,1994,1.7421232,Africa
Tunisia,TUN,1995,1.7447077,Africa
Tunisia,TUN,1996,1.8675351,Africa
Tunisia,TUN,1997,1.7263844,Africa
Tunisia,TUN,1998,1.6779715,Africa
Tunisia,TUN,1999,1.5560757,Africa
Tunisia,TUN,2000,1.547904,Africa
Tunisia,TUN,2001,1.5211124,Africa
Tunisia,TUN,2002,1.4926429,Africa
Tunisia,TUN,2003,1.4838856,Africa
Tunisia,TUN,2004,1.4259021,Africa
Tunisia,TUN,2005,1.4516015,Africa
Tunisia,TUN,2006,1.4463624,Africa
Tunisia,TUN,2007,1.2609938,Africa
Tunisia,TUN,2008,1.290625,Africa
Tunisia,TUN,2009,1.2949497,Africa
Tunisia,TUN,2010,1.2361705,Africa
Tunisia,TUN,2011,1.4862578,Africa
Tunisia,TUN,2012,1.4398739,Africa
Tunisia,TUN,2013,1.5597374,Africa
Tunisia,TUN,2014,1.8068874,Africa
Tunisia,TUN,2015,2.1395917,Africa
Tunisia,TUN,2016,2.2249846,Africa
Tunisia,TUN,2017,2.0318294,Africa
Tunisia,TUN,2018,1.9764487,Africa
Tunisia,TUN,2019,2.3832777,Africa
Tunisia,TUN,2020,2.7127557,Africa
Tunisia,TUN,2021,2.6150827,Africa
Tunisia,TUN,2022,2.5511997,Africa
Tunisia,TUN,2023,2.5049145,Africa
Tunisia,TUN,2024,2.4989355,Africa
Tunisia,TUN,2025,2.4949613,Africa
Turkey,TUR,1960,3.5315711,Asia
Turkey,TUR,1961,3.764543,Asia
Turkey,TUR,1962,3.7110834,Asia
Turkey,TUR,1963,3.387339,Asia
Turkey,TUR,1964,3.422465,Asia
Turkey,TUR,1965,3.5544186,Asia
Turkey,TUR,1966,3.143981,Asia
Turkey,TUR,1967,3.2595747,Asia
Turkey,TUR,1968,3.2755554,Asia
Turkey,TUR,1969,3.0793378,Asia
Turkey,TUR,1970,3.2564886,Asia
Turkey,TUR,1971,3.4997935,Asia
Turkey,TUR,1972,3.4455206,Asia
Turkey,TUR,1973,3.3494506,Asia
Turkey,TUR,1974,3.1930215,Asia
Turkey,TUR,1975,5.119454,Asia
Turkey,TUR,1976,4.9430275,Asia
Turkey,TUR,1977,4.713623,Asia
Turkey,TUR,1978,4.1873064,Asia
Turkey,TUR,1979,3.3572583,Asia
Turkey,TUR,1980,3.9003134,Asia
Turkey,TUR,1981,3.824532,Asia
Turkey,TUR,1982,4.2981515,Asia
Turkey,TUR,1983,3.937605,Asia
Turkey,TUR,1984,3.5970938,Asia
Turkey,TUR,1985,3.5310433,Asia
Turkey,TUR,1986,3.6379926,Asia
Turkey,TUR,1987,3.3285851,Asia
Turkey,TUR,1988,2.9322085,Asia
Turkey,TUR,1989,3.1487265,Asia
Turkey,TUR,1990,3.5277057,Asia
Turkey,TUR,1991,3.7543643,Asia
Turkey,TUR,1992,3.8705666,Asia
Turkey,TUR,1993,3.9214172,Asia
Turkey,TUR,1994,4.051359,Asia
Turkey,TUR,1995,2.8147726,Asia
Turkey,TUR,1996,3.0004284,Asia
Turkey,TUR,1997,2.953551,Asia
Turkey,TUR,1998,3.1811316,Asia
Turkey,TUR,1999,3.8772106,Asia
Turkey,TUR,2000,3.6374106,Asia
Turkey,TUR,2001,3.5688617,Asia
Turkey,TUR,2002,3.7588158,Asia
Turkey,TUR,2003,3.2587721,Asia
Turkey,TUR,2004,2.662591,Asia
Turkey,TUR,2005,2.376705,Asia
Turkey,TUR,2006,2.3293235,Asia
Turkey,TUR,2007,2.1872628,Asia
Turkey,TUR,2008,2.167811,Asia
Turkey,TUR,2009,2.454144,Asia
Turkey,TUR,2010,2.2555203,Asia
Turkey,TUR,2011,2.01452,Asia
Turkey,TUR,2012,1.9986173,Asia
Turkey,TUR,2013,1.9152241,Asia
Turkey,TUR,2014,1.8651949,Asia
Turkey,TUR,2015,1.8104473,Asia
Turkey,TUR,2016,2.047652,Asia
Turkey,TUR,2017,2.0384707,Asia
Turkey,TUR,2018,2.4920666,Asia
Turkey,TUR,2019,2.638384,Asia
Turkey,TUR,2020,2.1557796,Asia
Turkey,TUR,2021,1.8144584,Asia
Turkey,TUR,2022,1.6248041,Asia
Turkey,TUR,2023,1.6852716,Asia
Turkey,TUR,2024,1.8403146,Asia
Turkey,TUR,2025,1.9082522,Asia
Turkmenistan,TKM,1994,1.797647,Asia
Turkmenistan,TKM,1995,2.315846,Asia
Turkmenistan,TKM,1996,2.190602,Asia
Turkmenistan,TKM,1997,4.2527537,Asia
Turkmenistan,TKM,1998,3.3420246,Asia
Turkmenistan,TKM,1999,3.1139648,Asia
Uganda,UGA,1962,0.11328976,Africa
Uganda,UGA,1963,0.3693182,Africa
Uganda,UGA,1964,0.65116274,Africa
Uganda,UGA,1965,1.1329395,Africa
Uganda,UGA,1966,1.4372355,Africa
Uganda,UGA,1967,1.6234818,Africa
Uganda,UGA,1968,1.7940806,Africa
Uganda,UGA,1969,1.824581,Africa
Uganda,UGA,1970,1.973029,Africa
Uganda,UGA,1971,3.4686637,Africa
Uganda,UGA,1972,4.0621715,Africa
Uganda,UGA,1973,3.4957788,Africa
Uganda,UGA,1974,3.6248417,Africa
Uganda,UGA,1975,2.822935,Africa
Uganda,UGA,1976,3.1852841,Africa
Uganda,UGA,1977,2.036068,Africa
Uganda,UGA,1978,1.9666499,Africa
Uganda,UGA,1979,1.6872002,Africa
Uganda,UGA,1980,2.217225,Africa
Uganda,UGA,1981,1.8880364,Africa
Uganda,UGA,1982,1.9759847,Africa
Uganda,UGA,1983,2.2185385,Africa
Uganda,UGA,1984,2.626699,Africa
Uganda,UGA,1985,2.6617293,Africa
Uganda,UGA,1986,2.905918,Africa
Uganda,UGA,1987,2.5860002,Africa
Uganda,UGA,1988,2.459882,Africa
Uganda,UGA,1989,2.7299778,Africa
Uganda,UGA,1990,2.9685264,Africa
Uganda,UGA,1991,2.5079985,Africa
Uganda,UGA,1992,1.6591778,Africa
Uganda,UGA,1993,1.9313667,Africa
Uganda,UGA,1994,2.0157824,Africa
Uganda,UGA,1995,2.1015105,Africa
Uganda,UGA,1996,2.210911,Africa
Uganda,UGA,1997,2.116707,Africa
Uganda,UGA,1998,2.4423559,Africa
Uganda,UGA,1999,2.655734,Africa
Uganda,UGA,2000,1.7646077,Africa
Uganda,UGA,2001,1.6832452,Africa
Uganda,UGA,2002,1.6346747,Africa
Uganda,UGA,2003,1.6916878,Africa
Uganda,UGA,2004,1.7661558,Africa
Uganda,UGA,2005,1.6843227,Africa
Uganda,UGA,2006,1.5034261,Africa
Uganda,UGA,2007,1.3944719,Africa
Uganda,UGA,2008,1.3473449,Africa
Uganda,UGA,2009,1.4323173,Africa
Uganda,UGA,2010,2.4600937,Africa
Uganda,UGA,2011,2.5387866,Africa
Uganda,UGA,2012,1.1761228,Africa
Uganda,UGA,2013,0.937841,Africa
Uganda,UGA,2014,0.92447644,Africa
Uganda,UGA,2015,0.98668027,Africa
Uganda,UGA,2016,1.0033355,Africa
Uganda,UGA,2017,1.0390185,Africa
Uganda,UGA,2018,1.1524519,Africa
Uganda,UGA,2019,1.7177525,Africa
Uganda,UGA,2020,2.4676852,Africa
Uganda,UGA,2021,2.338145,Africa
Uganda,UGA,2022,1.8452085,Africa
Uganda,UGA,2023,1.877684,Africa
Uganda,UGA,2024,1.9731272,Africa
Uganda,UGA,2025,1.9571288,Africa
Ukraine,UKR,1993,0.43464583,Europe
Ukraine,UKR,1994,2.4177718,Europe
Ukraine,UKR,1995,2.7349477,Europe
Ukraine,UKR,1996,3.1788344,Europe
Ukraine,UKR,1997,3.988241,Europe
Ukraine,UKR,1998,3.244032,Europe
Ukraine,UKR,1999,2.8835275,Europe
Ukraine,UKR,2000,3.5110826,Europe
Ukraine,UKR,2001,2.769267,Europe
Ukraine,UKR,2002,2.6761997,Europe
Ukraine,UKR,2003,2.7455788,Europe
Ukraine,UKR,2004,2.5068245,Europe
Ukraine,UKR,2005,2.7924893,Europe
Ukraine,UKR,2006,2.7715917,Europe
Ukraine,UKR,2007,2.8700027,Europe
Ukraine,UKR,2008,2.6729221,Europe
Ukraine,UKR,2009,2.840354,Europe
Ukraine,UKR,2010,2.7419965,Europe
Ukraine,UKR,2011,2.2582877,Europe
Ukraine,UKR,2012,2.353452,Europe
Ukraine,UKR,2013,2.3928952,Europe
Ukraine,UKR,2014,2.9673684,Europe
Ukraine,UKR,2015,3.8478487,Europe
Ukraine,UKR,2016,3.6686177,Europe
Ukraine,UKR,2017,3.2414927,Europe
Ukraine,UKR,2018,3.6351662,Europe
Ukraine,UKR,2019,4.067938,Europe
Ukraine,UKR,2020,4.400315,Europe
Ukraine,UKR,2021,3.425492,Europe
Ukraine,UKR,2022,25.64241,Europe
Ukraine,UKR,2023,36.031414,Europe
Ukraine,UKR,2024,33.956043,Europe
Ukraine,UKR,2025,39.56102,Europe
United Arab Emirates,ARE,1997,6.759062,Asia
United Arab Emirates,ARE,1998,8.629722,Asia
United Arab Emirates,ARE,1999,7.6695385,Asia
United Arab Emirates,ARE,2000,8.323722,Asia
United Arab Emirates,ARE,2001,5.6121054,Asia
United Arab Emirates,ARE,2002,4.8755317,Asia
United Arab Emirates,ARE,2003,4.6923065,Asia
United Arab Emirates,ARE,2004,4.611478,Asia
United Arab Emirates,ARE,2005,3.6564708,Asia
United Arab Emirates,ARE,2006,3.2259743,Asia
United Arab Emirates,ARE,2007,3.2805212,Asia
United Arab Emirates,ARE,2008,3.6680226,Asia
United Arab Emirates,ARE,2009,5.4571075,Asia
United Arab Emirates,ARE,2010,6.0385923,Asia
United Arab Emirates,ARE,2011,5.4663143,Asia
United Arab Emirates,ARE,2012,5.0755563,Asia
United Arab Emirates,ARE,2013,6.0346866,Asia
United Arab Emirates,ARE,2014,5.6436515,Asia
United Kingdom,GBR,1950,7.208433,Europe
United Kingdom,GBR,1951,8.295197,Europe
United Kingdom,GBR,1952,10.373948,Europe
United Kingdom,GBR,1953,10.960455,Europe
United Kingdom,GBR,1954,10.056821,Europe
United Kingdom,GBR,1955,9.085133,Europe
United Kingdom,GBR,1956,8.562548,Europe
United Kingdom,GBR,1957,7.9866223,Europe
United Kingdom,GBR,1958,7.62453,Europe
United Kingdom,GBR,1959,7.2906027,Europe
United Kingdom,GBR,1960,7.0924864,Europe
United Kingdom,GBR,1961,6.9213877,Europe
United Kingdom,GBR,1962,6.944166,Europe
United Kingdom,GBR,1963,6.800743,Europe
United Kingdom,GBR,1964,6.5960565,Europe
United Kingdom,GBR,1965,6.4369783,Europe
United Kingdom,GBR,1966,6.249037,Europe
United Kingdom,GBR,1967,6.235704,Europe
United Kingdom,GBR,1968,5.9411054,Europe
United Kingdom,GBR,1969,5.502196,Europe
United Kingdom,GBR,1970,5.1974134,Europe
United Kingdom,GBR,1971,5.0763307,Europe
United Kingdom,GBR,1972,5.1710477,Europe
United Kingdom,GBR,1973,4.9061613,Europe
United Kingdom,GBR,1974,5.069427,Europe
United Kingdom,GBR,1975,5.3396034,Europe
United Kingdom,GBR,1976,5.1755033,Europe
United Kingdom,GBR,1977,4.923278,Europe
United Kingdom,GBR,1978,4.733043,Europe
United Kingdom,GBR,1979,4.6797576,Europe
United Kingdom,GBR,1980,5.0199037,Europe
United Kingdom,GBR,1981,4.983763,Europe
United Kingdom,GBR,1982,5.381326,Europe
United Kingdom,GBR,1983,5.3968854,Europe
United Kingdom,GBR,1984,5.5080795,Europe
United Kingdom,GBR,1985,5.320705,Europe
United Kingdom,GBR,1986,5.059824,Europe
United Kingdom,GBR,1987,4.6866684,Europe
United Kingdom,GBR,1988,4.2142878,Europe
United Kingdom,GBR,1989,4.040954,Europe
United Kingdom,GBR,1990,3.983218,Europe
United Kingdom,GBR,1991,4.116802,Europe
United Kingdom,GBR,1992,3.864718,Europe
United Kingdom,GBR,1993,3.5906494,Europe
United Kingdom,GBR,1994,3.3819337,Europe
United Kingdom,GBR,1995,2.8383746,Europe
United Kingdom,GBR,1996,2.7056732,Europe
United Kingdom,GBR,1997,2.542016,Europe
United Kingdom,GBR,1998,2.482131,Europe
United Kingdom,GBR,1999,2.4067643,Europe
United Kingdom,GBR,2000,2.3537693,Europe
United Kingdom,GBR,2001,2.3856244,Europe
United Kingdom,GBR,2002,2.471147,Europe
United Kingdom,GBR,2003,2.5392988,Europe
United Kingdom,GBR,2004,2.4795952,Europe
United Kingdom,GBR,2005,2.4164903,Europe
United Kingdom,GBR,2006,2.3612688,Europe
United Kingdom,GBR,2007,2.3655722,Europe
United Kingdom,GBR,2008,2.4755387,Europe
United Kingdom,GBR,2009,2.634951,Europe
United Kingdom,GBR,2010,2.5625038,Europe
United Kingdom,GBR,2011,2.4880333,Europe
United Kingdom,GBR,2012,2.4065928,Europe
United Kingdom,GBR,2013,2.2824404,Europe
United Kingdom,GBR,2014,2.1698623,Europe
United Kingdom,GBR,2015,2.036618,Europe
United Kingdom,GBR,2016,1.9715134,Europe
United Kingdom,GBR,2017,1.9363234,Europe
United Kingdom,GBR,2018,1.9273136,Europe
United Kingdom,GBR,2019,1.9684762,Europe
United Kingdom,GBR,2020,2.1414232,Europe
United Kingdom,GBR,2021,2.0391788,Europe
United Kingdom,GBR,2022,2.011767,Europe
United Kingdom,GBR,2023,2.1518152,Europe
United Kingdom,GBR,2024,2.4367192,Europe
United Kingdom,GBR,2025,2.353264,Europe
United States,USA,1949,5.27202,North America
United States,USA,1950,5.0819635,North America
United States,USA,1951,10.167022,North America
United States,USA,1952,13.860081,North America
United States,USA,1953,13.580273,North America
United States,USA,1954,11.736595,North America
United States,USA,1955,10.156245,North America
United States,USA,1956,9.901011,North America
United States,USA,1957,9.992439,North America
United States,USA,1958,10.071764,North America
United States,USA,1959,9.438773,North America
United States,USA,1960,8.993124,North America
United States,USA,1961,9.156032,North America
United States,USA,1962,9.331673,North America
United States,USA,1963,8.831891,North America
United States,USA,1964,8.051281,North America
United States,USA,1965,7.5872474,North America
United States,USA,1966,8.4353,North America
United States,USA,1967,9.417796,North America
United States,USA,1968,9.268455,North America
United States,USA,1969,8.633265,North America
United States,USA,1970,8.032743,North America
United States,USA,1971,6.9430695,North America
United States,USA,1972,6.5197573,North America
United States,USA,1973,5.8938704,North America
United States,USA,1974,5.9541116,North America
United States,USA,1975,5.6226788,North America
United States,USA,1976,5.1910715,North America
United States,USA,1977,5.155617,North America
United States,USA,1978,4.943087,North America
United States,USA,1979,4.9519916,North America
United States,USA,1980,5.1535378,North America
United States,USA,1981,5.646541,North America
United States,USA,1982,6.8140574,North America
United States,USA,1983,6.321144,North America
United States,USA,1984,6.2364163,North America
United States,USA,1985,6.453219,North America
United States,USA,1986,6.6265225,North America
United States,USA,1987,6.4202743,North America
United States,USA,1988,6.0712776,North America
United States,USA,1989,5.8712063,North America
United States,USA,1990,5.6051755,North America
United States,USA,1991,4.8834295,North America
United States,USA,1992,4.9704666,North America
United States,USA,1993,4.6043506,North America
United States,USA,1994,4.215265,North America
United States,USA,1995,3.8602457,North America
United States,USA,1996,3.5549824,North America
United States,USA,1997,3.4055624,North America
United States,USA,1998,3.2015584,North America
United States,USA,1999,3.0856767,North America
United States,USA,2000,3.1122422,North America
United States,USA,2001,3.1238098,North America
United States,USA,2002,3.447618,North America
United States,USA,2003,3.827161,North America
United States,USA,2004,4.0163126,North America
United States,USA,2005,4.089232,North America
United States,USA,2006,4.0413423,North America
United States,USA,2007,4.0733504,North America
United States,USA,2008,4.4465957,North America
United States,USA,2009,4.875768,North America
