Entity,Code,Year,Population density
Vietnam,VNM,1909,57.712166
Vietnam,VNM,1910,59.370907
Vietnam,VNM,1911,60.41546
Vietnam,VNM,1912,60.816338
Vietnam,VNM,1913,60.542477
Vietnam,VNM,1914,60.269848
Vietnam,VNM,1915,59.998447
Vietnam,VNM,1916,59.728268
Vietnam,VNM,1917,59.459305
Vietnam,VNM,1918,59.196938
Vietnam,VNM,1919,58.935726
Vietnam,VNM,1920,58.67567
Vietnam,VNM,1921,58.41676
Vietnam,VNM,1922,58.158997
Vietnam,VNM,1923,57.902367
Vietnam,VNM,1924,57.64687
Vietnam,VNM,1925,57.3925
Vietnam,VNM,1926,57.13925
Vietnam,VNM,1927,56.887123
Vietnam,VNM,1928,56.636105
Vietnam,VNM,1929,56.513798
Vietnam,VNM,1930,56.520515
Vietnam,VNM,1931,56.65659
Vietnam,VNM,1932,56.92234
Vietnam,VNM,1933,57.318104
Vietnam,VNM,1934,57.71662
Vietnam,VNM,1935,58.11791
Vietnam,VNM,1936,58.521984
Vietnam,VNM,1937,58.92887
Vietnam,VNM,1938,59.33859
Vietnam,VNM,1939,60.02123
Vietnam,VNM,1940,60.986633
Vietnam,VNM,1941,62.24494
Vietnam,VNM,1942,63.806602
Vietnam,VNM,1943,65.68239
Vietnam,VNM,1944,67.61332
Vietnam,VNM,1945,69.601006
Vietnam,VNM,1946,71.64713
Vietnam,VNM,1947,73.75341
Vietnam,VNM,1948,75.921616
Vietnam,VNM,1949,78.042206
Vietnam,VNM,1950,80.08427
Vietnam,VNM,1951,81.678055
Vietnam,VNM,1952,83.41256
Vietnam,VNM,1953,85.37169
Vietnam,VNM,1954,87.509155
Vietnam,VNM,1955,89.86549
Vietnam,VNM,1956,92.27709
Vietnam,VNM,1957,94.93197
Vietnam,VNM,1958,97.81627
Vietnam,VNM,1959,100.774185
Vietnam,VNM,1960,103.79362
Vietnam,VNM,1961,106.59212
Vietnam,VNM,1962,109.39818
Vietnam,VNM,1963,112.462814
Vietnam,VNM,1964,115.501656
Vietnam,VNM,1965,118.462746
Vietnam,VNM,1966,121.31882
Vietnam,VNM,1967,124.09535
Vietnam,VNM,1968,126.77387
Vietnam,VNM,1969,129.4778
Vietnam,VNM,1970,132.32735
Vietnam,VNM,1971,135.43507
Vietnam,VNM,1972,138.56143
Vietnam,VNM,1973,141.69035
Vietnam,VNM,1974,144.89258
Vietnam,VNM,1975,148.30441
Vietnam,VNM,1976,152.13948
Vietnam,VNM,1977,156.19127
Vietnam,VNM,1978,160.32196
Vietnam,VNM,1979,163.92297
Vietnam,VNM,1980,167.47046
Vietnam,VNM,1981,171.45236
Vietnam,VNM,1982,175.51436
Vietnam,VNM,1983,179.74698
Vietnam,VNM,1984,184.1121
Vietnam,VNM,1985,188.4338
Vietnam,VNM,1986,192.53816
Vietnam,VNM,1987,196.48676
Vietnam,VNM,1988,200.50229
Vietnam,VNM,1989,204.66312
Vietnam,VNM,1990,208.99327
Vietnam,VNM,1991,213.41924
Vietnam,VNM,1992,217.78564
Vietnam,VNM,1993,222.01645
Vietnam,VNM,1994,226.06203
Vietnam,VNM,1995,229.87645
Vietnam,VNM,1996,233.40678
Vietnam,VNM,1997,236.82202
Vietnam,VNM,1998,240.24474
Vietnam,VNM,1999,243.39629
Vietnam,VNM,2000,246.16106
Vietnam,VNM,2001,248.76242
Vietnam,VNM,2002,251.32399
Vietnam,VNM,2003,253.84944
Vietnam,VNM,2004,256.32272
Vietnam,VNM,2005,258.71347
Vietnam,VNM,2006,262.15793
Vietnam,VNM,2007,266.83356
Vietnam,VNM,2008,271.75464
Vietnam,VNM,2009,275.85202
Vietnam,VNM,2010,279.02698
Vietnam,VNM,2011,282.25952
Vietnam,VNM,2012,285.58414
Vietnam,VNM,2013,288.97485
Vietnam,VNM,2014,292.5051
Vietnam,VNM,2015,296.154
Vietnam,VNM,2016,299.9088
Vietnam,VNM,2017,303.6636
Vietnam,VNM,2018,307.04663
Vietnam,VNM,2019,310.03442
Vietnam,VNM,2020,312.92316
Vietnam,VNM,2021,315.65396
Vietnam,VNM,2022,318.03265
Vietnam,VNM,2023,320.1752
Vietnam,VNM,2024,322.20276
Vietnam,VNM,2025,324.15167
Vietnam,VNM,2026,325.99866
Vietnam,VNM,2027,327.7533
Vietnam,VNM,2028,329.43903
Vietnam,VNM,2029,331.05154
Vietnam,VNM,2030,332.62686
Vietnam,VNM,2031,334.1679
Vietnam,VNM,2032,335.65625
Vietnam,VNM,2033,337.09805
Vietnam,VNM,2034,338.50574
Vietnam,VNM,2035,339.88773
Vietnam,VNM,2036,341.21234
Vietnam,VNM,2037,342.4892
Vietnam,VNM,2038,343.72064
Vietnam,VNM,2039,344.8872
Vietnam,VNM,2040,345.97192
Vietnam,VNM,2041,346.97556
Vietnam,VNM,2042,347.89478
Vietnam,VNM,2043,348.6996
Vietnam,VNM,2044,349.38144
Vietnam,VNM,2045,349.95294
Vietnam,VNM,2046,350.40683
Vietnam,VNM,2047,350.73413
Vietnam,VNM,2048,350.93762
Vietnam,VNM,2049,351.01416
Vietnam,VNM,2050,350.9851
Vietnam,VNM,2051,350.83923
Vietnam,VNM,2052,350.57736
Vietnam,VNM,2053,350.23175
Vietnam,VNM,2054,349.8023
Vietnam,VNM,2055,349.29245
Vietnam,VNM,2056,348.72485
Vietnam,VNM,2057,348.09674
Vietnam,VNM,2058,347.39297
Vietnam,VNM,2059,346.63226
Vietnam,VNM,2060,345.8422
Vietnam,VNM,2061,345.01617
Vietnam,VNM,2062,344.1379
Vietnam,VNM,2063,343.21783
Vietnam,VNM,2064,342.2702
Vietnam,VNM,2065,341.28836
Vietnam,VNM,2066,340.25757
Vietnam,VNM,2067,339.18777
Vietnam,VNM,2068,338.09915
Vietnam,VNM,2069,336.99017
Vietnam,VNM,2070,335.83633
Vietnam,VNM,2071,334.64105
Vietnam,VNM,2072,333.40387
Vietnam,VNM,2073,332.1189
Vietnam,VNM,2074,330.80865
Vietnam,VNM,2075,329.47342
Vietnam,VNM,2076,328.1136
Vietnam,VNM,2077,326.7169
Vietnam,VNM,2078,325.28928
Vietnam,VNM,2079,323.83917
Vietnam,VNM,2080,322.3659
Vietnam,VNM,2081,320.8805
Vietnam,VNM,2082,319.3825
Vietnam,VNM,2083,317.88858
Vietnam,VNM,2084,316.41132
Vietnam,VNM,2085,314.94418
Vietnam,VNM,2086,313.47263
Vietnam,VNM,2087,311.99338
Vietnam,VNM,2088,310.5232
Vietnam,VNM,2089,309.0597
Vietnam,VNM,2090,307.58795
Vietnam,VNM,2091,306.1201
Vietnam,VNM,2092,304.66336
Vietnam,VNM,2093,303.20618
Vietnam,VNM,2094,301.74722
Vietnam,VNM,2095,300.28403
Vietnam,VNM,2096,298.7931
Vietnam,VNM,2097,297.2801
Vietnam,VNM,2098,295.74167
Vietnam,VNM,2099,294.1712
Vietnam,VNM,2100,292.58655
Wallis and Futuna,WLF,1800,26.578571
Wallis and Futuna,WLF,1820,26.578571
Wallis and Futuna,WLF,1950,61.12143
Wallis and Futuna,WLF,1951,63.114285
Wallis and Futuna,WLF,1952,65.72143
Wallis and Futuna,WLF,1953,68.37143
Wallis and Futuna,WLF,1954,69.564285
Wallis and Futuna,WLF,1955,69.03571
Wallis and Futuna,WLF,1956,68.12857
Wallis and Futuna,WLF,1957,66.85
Wallis and Futuna,WLF,1958,65.39286
Wallis and Futuna,WLF,1959,63.721428
Wallis and Futuna,WLF,1960,61.75714
Wallis and Futuna,WLF,1961,59.471428
Wallis and Futuna,WLF,1962,58.37857
Wallis and Futuna,WLF,1963,58.692856
Wallis and Futuna,WLF,1964,59.12143
Wallis and Futuna,WLF,1965,59.285713
Wallis and Futuna,WLF,1966,59.45714
Wallis and Futuna,WLF,1967,60.064285
Wallis and Futuna,WLF,1968,60.864285
Wallis and Futuna,WLF,1969,61.964287
Wallis and Futuna,WLF,1970,63.264286
Wallis and Futuna,WLF,1971,64.38571
Wallis and Futuna,WLF,1972,65.42857
Wallis and Futuna,WLF,1973,66.32143
Wallis and Futuna,WLF,1974,67.02143
Wallis and Futuna,WLF,1975,66.83572
Wallis and Futuna,WLF,1976,67.328575
Wallis and Futuna,WLF,1977,69.78571
Wallis and Futuna,WLF,1978,72.86429
Wallis and Futuna,WLF,1979,76.14286
Wallis and Futuna,WLF,1980,79.564285
Wallis and Futuna,WLF,1981,83.15714
Wallis and Futuna,WLF,1982,86.87857
Wallis and Futuna,WLF,1983,89.46429
Wallis and Futuna,WLF,1984,90.62857
Wallis and Futuna,WLF,1985,91.58572
Wallis and Futuna,WLF,1986,92.542854
Wallis and Futuna,WLF,1987,93.46429
Wallis and Futuna,WLF,1988,94.457146
Wallis and Futuna,WLF,1989,95.457146
Wallis and Futuna,WLF,1990,96.45
Wallis and Futuna,WLF,1991,97.52857
Wallis and Futuna,WLF,1992,98.564285
Wallis and Futuna,WLF,1993,99.63571
Wallis and Futuna,WLF,1994,100.6
Wallis and Futuna,WLF,1995,101.58572
Wallis and Futuna,WLF,1996,102.42857
Wallis and Futuna,WLF,1997,103.12857
Wallis and Futuna,WLF,1998,103.95
Wallis and Futuna,WLF,1999,104.82143
Wallis and Futuna,WLF,2000,105.74286
Wallis and Futuna,WLF,2001,106.65
Wallis and Futuna,WLF,2002,107.48572
Wallis and Futuna,WLF,2003,107.65
Wallis and Futuna,WLF,2004,106.542854
Wallis and Futuna,WLF,2005,104.53571
Wallis and Futuna,WLF,2006,102.37857
Wallis and Futuna,WLF,2007,100.14286
Wallis and Futuna,WLF,2008,97.9
Wallis and Futuna,WLF,2009,95.97143
Wallis and Futuna,WLF,2010,94.207146
Wallis and Futuna,WLF,2011,92.442856
Wallis and Futuna,WLF,2012,90.77857
Wallis and Futuna,WLF,2013,89.28571
Wallis and Futuna,WLF,2014,88.057144
Wallis and Futuna,WLF,2015,87.03571
Wallis and Futuna,WLF,2016,86.12143
Wallis and Futuna,WLF,2017,85.32143
Wallis and Futuna,WLF,2018,84.47857
Wallis and Futuna,WLF,2019,83.65
Wallis and Futuna,WLF,2020,83.14286
Wallis and Futuna,WLF,2021,82.78571
Wallis and Futuna,WLF,2022,82.15
Wallis and Futuna,WLF,2023,81.38571
Wallis and Futuna,WLF,2024,80.73572
Wallis and Futuna,WLF,2025,80.15714
Wallis and Futuna,WLF,2026,79.557144
Wallis and Futuna,WLF,2027,79.042854
Wallis and Futuna,WLF,2028,78.564285
Wallis and Futuna,WLF,2029,78.10714
Wallis and Futuna,WLF,2030,77.73572
Wallis and Futuna,WLF,2031,77.442856
Wallis and Futuna,WLF,2032,77.11429
Wallis and Futuna,WLF,2033,76.86429
Wallis and Futuna,WLF,2034,76.62143
Wallis and Futuna,WLF,2035,76.421425
Wallis and Futuna,WLF,2036,76.21429
Wallis and Futuna,WLF,2037,75.99286
Wallis and Futuna,WLF,2038,75.89286
Wallis and Futuna,WLF,2039,75.75714
Wallis and Futuna,WLF,2040,75.51428
Wallis and Futuna,WLF,2041,75.27857
Wallis and Futuna,WLF,2042,75.10714
Wallis and Futuna,WLF,2043,74.87143
Wallis and Futuna,WLF,2044,74.62857
Wallis and Futuna,WLF,2045,74.37143
Wallis and Futuna,WLF,2046,74.078575
Wallis and Futuna,WLF,2047,73.72857
Wallis and Futuna,WLF,2048,73.328575
Wallis and Futuna,WLF,2049,73.01428
Wallis and Futuna,WLF,2050,72.65
Wallis and Futuna,WLF,2051,72.192856
Wallis and Futuna,WLF,2052,71.76428
Wallis and Futuna,WLF,2053,71.28571
Wallis and Futuna,WLF,2054,70.75
Wallis and Futuna,WLF,2055,70.26428
Wallis and Futuna,WLF,2056,69.74286
Wallis and Futuna,WLF,2057,69.2
Wallis and Futuna,WLF,2058,68.62143
Wallis and Futuna,WLF,2059,68.02143
Wallis and Futuna,WLF,2060,67.48572
Wallis and Futuna,WLF,2061,66.97143
Wallis and Futuna,WLF,2062,66.39286
Wallis and Futuna,WLF,2063,65.85714
Wallis and Futuna,WLF,2064,65.32143
Wallis and Futuna,WLF,2065,64.85
Wallis and Futuna,WLF,2066,64.34286
Wallis and Futuna,WLF,2067,63.82857
Wallis and Futuna,WLF,2068,63.407143
Wallis and Futuna,WLF,2069,62.971428
Wallis and Futuna,WLF,2070,62.521427
Wallis and Futuna,WLF,2071,62.07857
Wallis and Futuna,WLF,2072,61.635715
Wallis and Futuna,WLF,2073,61.221428
Wallis and Futuna,WLF,2074,60.835712
Wallis and Futuna,WLF,2075,60.45
Wallis and Futuna,WLF,2076,60.1
Wallis and Futuna,WLF,2077,59.785713
Wallis and Futuna,WLF,2078,59.392857
Wallis and Futuna,WLF,2079,59.028572
Wallis and Futuna,WLF,2080,58.714287
Wallis and Futuna,WLF,2081,58.4
Wallis and Futuna,WLF,2082,58.05
Wallis and Futuna,WLF,2083,57.7
Wallis and Futuna,WLF,2084,57.314285
Wallis and Futuna,WLF,2085,56.92143
Wallis and Futuna,WLF,2086,56.514286
Wallis and Futuna,WLF,2087,56.04286
Wallis and Futuna,WLF,2088,55.62143
Wallis and Futuna,WLF,2089,55.164288
Wallis and Futuna,WLF,2090,54.657143
Wallis and Futuna,WLF,2091,54.214287
Wallis and Futuna,WLF,2092,53.664288
Wallis and Futuna,WLF,2093,53.17857
Wallis and Futuna,WLF,2094,52.664288
Wallis and Futuna,WLF,2095,52.135715
Wallis and Futuna,WLF,2096,51.592857
Wallis and Futuna,WLF,2097,51.05
Wallis and Futuna,WLF,2098,50.478573
Wallis and Futuna,WLF,2099,49.835712
Wallis and Futuna,WLF,2100,49.25714
Western Sahara,ESH,100,0.0000037593984
Western Sahara,ESH,200,0.0000037593984
Western Sahara,ESH,300,0.000007518797
Western Sahara,ESH,400,0.000011278195
Western Sahara,ESH,500,0.000018796993
Western Sahara,ESH,600,0.000030075187
Western Sahara,ESH,700,0.00004511278
Western Sahara,ESH,800,0.00006766917
Western Sahara,ESH,900,0.000105263156
Western Sahara,ESH,1000,0.00015789474
Western Sahara,ESH,1100,0.00023684211
Western Sahara,ESH,1200,0.00035338345
Western Sahara,ESH,1300,0.00053383457
Western Sahara,ESH,1400,0.0008007519
Western Sahara,ESH,1500,0.0011992481
Western Sahara,ESH,1600,0.0018007519
Western Sahara,ESH,1700,0.002699248
Western Sahara,ESH,1710,0.0027105263
Western Sahara,ESH,1720,0.0027180451
Western Sahara,ESH,1730,0.0027293232
Western Sahara,ESH,1740,0.002736842
Western Sahara,ESH,1750,0.0027481203
Western Sahara,ESH,1760,0.0027556391
Western Sahara,ESH,1770,0.002763158
Western Sahara,ESH,1780,0.002774436
Western Sahara,ESH,1790,0.0027819548
Western Sahara,ESH,1800,0.0027932331
Western Sahara,ESH,1810,0.002800752
Western Sahara,ESH,1820,0.0028270676
Western Sahara,ESH,1830,0.002849624
Western Sahara,ESH,1840,0.0028721804
Western Sahara,ESH,1850,0.0028984963
Western Sahara,ESH,1860,0.0029210527
Western Sahara,ESH,1870,0.002981203
Western Sahara,ESH,1880,0.0030413533
Western Sahara,ESH,1890,0.0031052632
Western Sahara,ESH,1900,0.003169173
Western Sahara,ESH,1910,0.0032330826
Western Sahara,ESH,1920,0.006466165
Western Sahara,ESH,1930,0.01293609
Western Sahara,ESH,1940,0.025875939
Western Sahara,ESH,1950,0.04880075
Western Sahara,ESH,1951,0.053481203
Western Sahara,ESH,1952,0.05849248
Western Sahara,ESH,1953,0.06387218
Western Sahara,ESH,1954,0.06974812
Western Sahara,ESH,1955,0.07605263
Western Sahara,ESH,1956,0.08279699
Western Sahara,ESH,1957,0.08992481
Western Sahara,ESH,1958,0.09750752
Western Sahara,ESH,1959,0.105578944
Western Sahara,ESH,1960,0.11407519
Western Sahara,ESH,1961,0.123093985
Western Sahara,ESH,1962,0.13259399
Western Sahara,ESH,1963,0.14253384
Western Sahara,ESH,1964,0.15292858
Western Sahara,ESH,1965,0.1637218
Western Sahara,ESH,1966,0.17497368
Western Sahara,ESH,1967,0.19040225
Western Sahara,ESH,1968,0.21053383
Western Sahara,ESH,1969,0.23181579
Western Sahara,ESH,1970,0.26971805
Western Sahara,ESH,1971,0.2960075
Western Sahara,ESH,1972,0.29424435
Western Sahara,ESH,1973,0.29197368
Western Sahara,ESH,1974,0.28757894
Western Sahara,ESH,1975,0.2515451
Western Sahara,ESH,1976,0.24251504
Western Sahara,ESH,1977,0.29100376
Western Sahara,ESH,1978,0.34174436
Western Sahara,ESH,1979,0.39473307
Western Sahara,ESH,1980,0.44131204
Western Sahara,ESH,1981,0.47709024
Western Sahara,ESH,1982,0.50562406
Western Sahara,ESH,1983,0.5285714
Western Sahara,ESH,1984,0.5494925
Western Sahara,ESH,1985,0.5705714
Western Sahara,ESH,1986,0.5916391
Western Sahara,ESH,1987,0.6123759
Western Sahara,ESH,1988,0.6331579
Western Sahara,ESH,1989,0.6538985
Western Sahara,ESH,1990,0.6750113
Western Sahara,ESH,1991,0.69666165
Western Sahara,ESH,1992,0.7178496
Western Sahara,ESH,1993,0.73866165
Western Sahara,ESH,1994,0.75912404
Western Sahara,ESH,1995,0.78925186
Western Sahara,ESH,1996,0.83233833
Western Sahara,ESH,1997,0.87889475
Western Sahara,ESH,1998,0.92599624
Western Sahara,ESH,1999,0.9736053
Western Sahara,ESH,2000,1.0223534
Western Sahara,ESH,2001,1.0721692
Western Sahara,ESH,2002,1.1220602
Western Sahara,ESH,2003,1.1721466
Western Sahara,ESH,2004,1.2225451
Western Sahara,ESH,2005,1.2733233
Western Sahara,ESH,2006,1.325782
Western Sahara,ESH,2007,1.3792256
Western Sahara,ESH,2008,1.4317068
Western Sahara,ESH,2009,1.4848083
Western Sahara,ESH,2010,1.5403082
Western Sahara,ESH,2011,1.598094
Western Sahara,ESH,2012,1.6580188
Western Sahara,ESH,2013,1.7196842
Western Sahara,ESH,2014,1.7766579
Western Sahara,ESH,2015,1.8279399
Western Sahara,ESH,2016,1.8784136
Western Sahara,ESH,2017,1.9280113
Western Sahara,ESH,2018,1.9766542
Western Sahara,ESH,2019,2.0242481
Western Sahara,ESH,2020,2.0653157
Western Sahara,ESH,2021,2.100094
Western Sahara,ESH,2022,2.1381428
Western Sahara,ESH,2023,2.1794512
Western Sahara,ESH,2024,2.2199812
Western Sahara,ESH,2025,2.2590714
Western Sahara,ESH,2026,2.2963233
Western Sahara,ESH,2027,2.3321052
Western Sahara,ESH,2028,2.3668985
Western Sahara,ESH,2029,2.4007106
Western Sahara,ESH,2030,2.4341578
Western Sahara,ESH,2031,2.4668496
Western Sahara,ESH,2032,2.4984963
Western Sahara,ESH,2033,2.529406
Western Sahara,ESH,2034,2.5586805
Western Sahara,ESH,2035,2.5870752
Western Sahara,ESH,2036,2.6149924
Western Sahara,ESH,2037,2.6415865
Western Sahara,ESH,2038,2.6674173
Western Sahara,ESH,2039,2.6927407
Western Sahara,ESH,2040,2.7175565
Western Sahara,ESH,2041,2.7421203
Western Sahara,ESH,2042,2.7663121
Western Sahara,ESH,2043,2.7894812
Western Sahara,ESH,2044,2.8113873
Western Sahara,ESH,2045,2.832406
Western Sahara,ESH,2046,2.8522894
Western Sahara,ESH,2047,2.871019
Western Sahara,ESH,2048,2.8883798
Western Sahara,ESH,2049,2.9052632
Western Sahara,ESH,2050,2.9222593
Western Sahara,ESH,2051,2.938342
Western Sahara,ESH,2052,2.95394
Western Sahara,ESH,2053,2.9690413
Western Sahara,ESH,2054,2.9833157
Western Sahara,ESH,2055,2.9965413
Western Sahara,ESH,2056,3.0082407
Western Sahara,ESH,2057,3.019064
Western Sahara,ESH,2058,3.0289962
Western Sahara,ESH,2059,3.0373685
Western Sahara,ESH,2060,3.0449436
Western Sahara,ESH,2061,3.0527894
Western Sahara,ESH,2062,3.0603948
Western Sahara,ESH,2063,3.0670526
Western Sahara,ESH,2064,3.0731428
Western Sahara,ESH,2065,3.07897
Western Sahara,ESH,2066,3.084124
Western Sahara,ESH,2067,3.0888195
Western Sahara,ESH,2068,3.092906
Western Sahara,ESH,2069,3.095831
Western Sahara,ESH,2070,3.0988572
Western Sahara,ESH,2071,3.1015038
Western Sahara,ESH,2072,3.103797
Western Sahara,ESH,2073,3.107109
Western Sahara,ESH,2074,3.1105752
Western Sahara,ESH,2075,3.113688
Western Sahara,ESH,2076,3.1168797
Western Sahara,ESH,2077,3.119782
Western Sahara,ESH,2078,3.1233046
Western Sahara,ESH,2079,3.1271203
Western Sahara,ESH,2080,3.130113
Western Sahara,ESH,2081,3.1328309
Western Sahara,ESH,2082,3.135481
Western Sahara,ESH,2083,3.1377256
Western Sahara,ESH,2084,3.1393647
Western Sahara,ESH,2085,3.1406503
Western Sahara,ESH,2086,3.142331
Western Sahara,ESH,2087,3.143778
Western Sahara,ESH,2088,3.1447668
Western Sahara,ESH,2089,3.1452067
Western Sahara,ESH,2090,3.1448872
Western Sahara,ESH,2091,3.144421
Western Sahara,ESH,2092,3.1435902
Western Sahara,ESH,2093,3.1421542
Western Sahara,ESH,2094,3.1401618
Western Sahara,ESH,2095,3.1380112
Western Sahara,ESH,2096,3.1360376
Western Sahara,ESH,2097,3.134064
Western Sahara,ESH,2098,3.1313233
Western Sahara,ESH,2099,3.1283083
Western Sahara,ESH,2100,3.1251655
World,OWID_WRL,-10000,0.03458537
World,OWID_WRL,-9000,0.043697998
World,OWID_WRL,-8000,0.056203157
World,OWID_WRL,-7000,0.074160516
World,OWID_WRL,-6000,0.102026165
World,OWID_WRL,-5000,0.14718609
World,OWID_WRL,-4000,0.2217444
World,OWID_WRL,-3000,0.3425218
World,OWID_WRL,-2000,0.55848813
World,OWID_WRL,-1000,0.84927976
World,OWID_WRL,0,1.7846774
World,OWID_WRL,100,1.8214312
World,OWID_WRL,200,1.8499373
World,OWID_WRL,300,1.7495939
World,OWID_WRL,400,1.8571204
World,OWID_WRL,500,1.94701
World,OWID_WRL,600,2.0871844
World,OWID_WRL,700,2.1387198
World,OWID_WRL,800,2.1965325
World,OWID_WRL,900,2.3907182
World,OWID_WRL,1000,2.4853804
World,OWID_WRL,1100,3.057255
World,OWID_WRL,1200,3.416575
World,OWID_WRL,1300,3.5056603
World,OWID_WRL,1400,3.3985586
World,OWID_WRL,1500,3.8652792
World,OWID_WRL,1600,3.9659085
World,OWID_WRL,1700,4.575295
World,OWID_WRL,1710,4.7483234
World,OWID_WRL,1720,4.9804387
World,OWID_WRL,1730,5.154975
World,OWID_WRL,1740,5.3956876
World,OWID_WRL,1750,5.7879505
World,OWID_WRL,1760,6.056692
World,OWID_WRL,1770,6.361707
World,OWID_WRL,1780,6.9225664
World,OWID_WRL,1790,7.2400293
World,OWID_WRL,1800,7.553854
World,OWID_WRL,1801,7.5796723
World,OWID_WRL,1802,7.6057954
World,OWID_WRL,1803,7.6322246
World,OWID_WRL,1804,7.6589627
World,OWID_WRL,1805,7.6860123
World,OWID_WRL,1806,7.7133765
World,OWID_WRL,1807,7.7410583
World,OWID_WRL,1808,7.769061
World,OWID_WRL,1809,7.797388
World,OWID_WRL,1810,7.8384976
World,OWID_WRL,1811,7.8800483
World,OWID_WRL,1812,7.926603
World,OWID_WRL,1813,7.9782844
World,OWID_WRL,1814,8.031268
World,OWID_WRL,1815,8.0855875
World,OWID_WRL,1816,8.141275
World,OWID_WRL,1817,8.198366
World,OWID_WRL,1818,8.256897
World,OWID_WRL,1819,8.314612
World,OWID_WRL,1820,8.371414
World,OWID_WRL,1821,8.425414
World,OWID_WRL,1822,8.478102
World,OWID_WRL,1823,8.533444
World,OWID_WRL,1824,8.589553
World,OWID_WRL,1825,8.646466
World,OWID_WRL,1826,8.704537
World,OWID_WRL,1827,8.763413
World,OWID_WRL,1828,8.823106
World,OWID_WRL,1829,8.879393
World,OWID_WRL,1830,8.932247
World,OWID_WRL,1831,8.9813385
World,OWID_WRL,1832,9.026723
World,OWID_WRL,1833,9.068373
World,OWID_WRL,1834,9.110483
World,OWID_WRL,1835,9.153079
World,OWID_WRL,1836,9.196113
World,OWID_WRL,1837,9.23964
World,OWID_WRL,1838,9.28367
World,OWID_WRL,1839,9.3274765
World,OWID_WRL,1840,9.371138
World,OWID_WRL,1841,9.414678
World,OWID_WRL,1842,9.458056
World,OWID_WRL,1843,9.501286
World,OWID_WRL,1844,9.54511
World,OWID_WRL,1845,9.589547
World,OWID_WRL,1846,9.634612
World,OWID_WRL,1847,9.680319
World,OWID_WRL,1848,9.726681
World,OWID_WRL,1849,9.766997
World,OWID_WRL,1850,9.801313
World,OWID_WRL,1851,9.825634
World,OWID_WRL,1852,9.844001
World,OWID_WRL,1853,9.856474
World,OWID_WRL,1854,9.869791
World,OWID_WRL,1855,9.883961
World,OWID_WRL,1856,9.898994
World,OWID_WRL,1857,9.914905
World,OWID_WRL,1858,9.931704
World,OWID_WRL,1859,9.951291
World,OWID_WRL,1860,9.973616
World,OWID_WRL,1861,9.998608
World,OWID_WRL,1862,10.026293
World,OWID_WRL,1863,10.056585
World,OWID_WRL,1864,10.087514
World,OWID_WRL,1865,10.119028
World,OWID_WRL,1866,10.151123
World,OWID_WRL,1867,10.183858
World,OWID_WRL,1868,10.217226
World,OWID_WRL,1869,10.255044
World,OWID_WRL,1870,10.297414
World,OWID_WRL,1871,10.34378
World,OWID_WRL,1872,10.395209
World,OWID_WRL,1873,10.451045
World,OWID_WRL,1874,10.507434
World,OWID_WRL,1875,10.56459
World,OWID_WRL,1876,10.622361
World,OWID_WRL,1877,10.680525
World,OWID_WRL,1878,10.739209
World,OWID_WRL,1879,10.801999
World,OWID_WRL,1880,10.869192
World,OWID_WRL,1881,10.940926
World,OWID_WRL,1882,11.01724
World,OWID_WRL,1883,11.098077
World,OWID_WRL,1884,11.179908
World,OWID_WRL,1885,11.263164
World,OWID_WRL,1886,11.347234
World,OWID_WRL,1887,11.432484
World,OWID_WRL,1888,11.51871
World,OWID_WRL,1889,11.603187
World,OWID_WRL,1890,11.686031
World,OWID_WRL,1891,11.766967
World,OWID_WRL,1892,11.846009
World,OWID_WRL,1893,11.923185
World,OWID_WRL,1894,12.001422
World,OWID_WRL,1895,12.080821
World,OWID_WRL,1896,12.160898
World,OWID_WRL,1897,12.242095
World,OWID_WRL,1898,12.324252
World,OWID_WRL,1899,12.411441
World,OWID_WRL,1900,12.503436
World,OWID_WRL,1901,12.600354
World,OWID_WRL,1902,12.702273
World,OWID_WRL,1903,12.8091755
World,OWID_WRL,1904,12.917441
World,OWID_WRL,1905,13.027107
World,OWID_WRL,1906,13.138212
World,OWID_WRL,1907,13.250939
World,OWID_WRL,1908,13.365296
World,OWID_WRL,1909,13.47508
World,OWID_WRL,1910,13.580258
World,OWID_WRL,1911,13.680179
World,OWID_WRL,1912,13.77615
World,OWID_WRL,1913,13.867516
World,OWID_WRL,1914,13.960344
World,OWID_WRL,1915,14.054226
World,OWID_WRL,1916,14.148679
World,OWID_WRL,1917,14.2438135
World,OWID_WRL,1918,14.343716
World,OWID_WRL,1919,14.450104
World,OWID_WRL,1920,14.563835
World,OWID_WRL,1921,14.682853
World,OWID_WRL,1922,14.80803
World,OWID_WRL,1923,14.938724
World,OWID_WRL,1924,15.071438
World,OWID_WRL,1925,15.206198
World,OWID_WRL,1926,15.342859
World,OWID_WRL,1927,15.481436
World,OWID_WRL,1928,15.622135
World,OWID_WRL,1929,15.767858
World,OWID_WRL,1930,15.918928
World,OWID_WRL,1931,16.075459
World,OWID_WRL,1932,16.237253
World,OWID_WRL,1933,16.40402
World,OWID_WRL,1934,16.572855
World,OWID_WRL,1935,16.743803
World,OWID_WRL,1936,16.917622
World,OWID_WRL,1937,17.094099
World,OWID_WRL,1938,17.27387
World,OWID_WRL,1939,17.447123
World,OWID_WRL,1940,17.610817
World,OWID_WRL,1941,17.765408
World,OWID_WRL,1942,17.911678
World,OWID_WRL,1943,18.049057
World,OWID_WRL,1944,18.186626
World,OWID_WRL,1945,18.323034
